word,is_he
קד,0
תקדם,0
אן,0
זוחלין,1
אלמיאה,0
אלסאילה,0
אלמנג'רה,0
עלי,0
אלארץ',0
משתק,0
מן,0
זוחלי,1
עפר.,1
"וקלוח,",1
הו,0
אנהראק,0
אלמא,0
וארתשאשה,0
מן,0
אלחיטאן,0
"ואלמיאזב,",0
והי,0
לגה,0
מסתעמלה,0
כת'יר,0
פי,0
אלמשנה,0
ואלתוספתא.,0
פיקול,0
אנה,0
אד'א,0
ג'על,0
אלמא,0
יסיל,0
עלי,0
ורק,0
אלג'וז,0
יעני,0
קשרהא,0
אלבראני,0
אלאכ'צ'ר,0
וינצב,1
ען,0
תלך,0
אלקשור,0
אלי,0
מוצ'ע,0
אכ'ר,0
פאנה,0
באקי,0
בחכם,0
אלזוחלין,0
כמא,0
"כאן,",0
לאן,0
תלך,0
אלקשור,0
ואן,0
כאן,0
פיהא,0
בית,1
קבול,1
פליסת,0
כלים,1
חתי,0
יכון,0
חכם,0
אלמא,0
חכם,0
מעין,1
שהעבירו,1
על,1
גבי,1
כלים,1
אלד'י,0
סיאתי,0
ד'כרה,0
פי,0
כ'אמס,0
"מקוות,",1
בל,0
הו,0
כזוחלין,1
אלתי,0
הי,0
כמעין,1
ומטהר,1
בכל,1
שהוא,1
וכשר,1
לקדש,1
מי,1
חטאת,1
ולטבילת,1
הזב,1
כמא,0
יבין,0
פי,0
אול,0
מקוות.,1
והד'א,0
כלה,0
צחיח.,0
