word,is_he
"גמי,",1
הו,0
"אלברדי,",0
ותכלם,0
עלי,0
אלמעלום,0
אן,0
אלגמי,0
ינפע,0
"אלג'רח,",0
ולה,0
אן,0
ירבטה,0
בכ'רקה,0
ויכ'דם,0
ולא,1
יפסל,1
לעבודה,1
בזיאדהֿ,0
תלך,0
"אלכ'רקה,",0
ובשרט,0
אן,0
לא,0
תכון,0
פאצלה,0
בין,0
לחם,0
ידה,0
ובין,0
אלמזרק,0
או,0
אלסכין,0
ענד,0
תנאולה,0
אלעבודה.,0
וקולה,0
ואם,1
להוציא,1
ממנה,1
"דם,",1
ליעצר,0
אלג'רח,0
ליכ'רג',0
מנה,0
אלדם.,0
"בוזקין,",1
ירש,0
וירמי,0
והו,0
מן,0
קולה,0
כמראה,1
הבזק,1
יעני,0
אנה,0
כמן,0
ירמי,0
שיא,0
מן,0
ידה,0
מרה,0
בעד,0
מרה.,0
שלא,1
"יחליק,",1
כי,0
לא,0
יזלק,0
עליה,0
מן,0
סבב,0
ודכיאת,0
אללחם,0
אלתי,0
תסיל,0
"הנאך,",0
לאן,0
אללחום,0
כאנת,0
תכדס,0
על,1
הכבש,1
כמא,0
יבין,0
פי,0
מוצ'עה,0
מן,0
מסכת,1
תמיד.,1
"וכבש,",1
אסם,0
אלזלאקה,0
אלתי,0
יטלע,0
מנהא,0
לאלמזבח.,0
ובור,1
"הגולה,",1
ביר,0
כאנת,0
פי,0
לשכה,1
מן,0
אללשכות,0
וכאנת,0
עליה,0
באכרה,0
יסמע,0
להא,0
דוי,0
עצ'ים,0
ענד,0
אלאסתקי,0
וכד'לך,0
בור,1
הגדול,1
ובאר,1
"חקר,",1
וחקר,1
והקר,1
"סוי,",0
ותסמי,0
כד'לך,0
לאנהא,0
נאבע,0
מן,0
קולה,0
כהקיר,1
ביר,1
מימיה.,1
וכאן,0
איצ'א,0
עלי,0
הד'ין,0
אלבירין,0
אלמשכ'צין,0
"באכראת,",0
פאג'אז,0
אלאנביא,0
להם,0
ענד,0
טלועהם,0
אן,0
יסתקוא,0
מן,0
ד'ינאך,0
אלבירין,0
"באלבאכראת,",0
פבקי,0
אלנאס,0
ינהג'ון,0
אלאסתקי,0
מנהא,0
פקט,0
לתחליל,0
אלאנביא,0
ד'לך,0
ולם,0
ינקל,0
אלחכם,0
אלי,0
גירהא.,0
ואנמא,0
חרם,0
אלאסתקי,0
באלבאכרה,0
פי,0
גיר,0
הד'ה,0
אלאבאר,0
כ'שיתנא,0
אן,0
יסתקי,0
לג'נאנה,0
או,0
למוצ'ע,0
יריד,0
ימלאה,0
מא,0
ללסהולהֿ,0
אלאסתקי,0
"בהא,",0
ולד'לך,0
יחל,0
אלאסתקי,0
בהא,0
פי,0
דאכ'ל,0
אלמדן.,0
ואמא,0
אלצות,0
אלד'י,0
יסמע,0
להא,0
ענד,0
אלאסתקי,0
פלא,0
יחרם,0
"ד'לך,",0
וכד'לך,0
לא,0
יחרם,0
צ'רב,0
חלק,0
אלאבואב,0
ומא,0
אשבה,0
"ד'לך,",0
ואנמא,0
יחרם,0
מן,0
אלאצואת,0
מא,0
כאן,0
עלי,0
נגם,0
מתנאסבה,0
כנגם,0
אלאגאני,0
והו,0
קולהם,0
לא,1
אמרו,1
אלא,1
בקול,1
של,1
שיר,1
בלבד.,1
ואנמא,0
ג'וזנא,0
ג'מיע,0
מא,0
תקדם,0
ד'כרה,0
פי,0
אלמקדש,0
לאן,0
אלעבודה,0
לאזמה,0
פי,0
"אלסבת,",0
וכד'לך,0
כל,0
מא,0
הו,0
משום,1
שבות,1
והו,0
מן,0
אסבאב,0
אלעבודה,0
ואלמקדש,0
ג'איז,0
אן,0
יעמל,0
פי,0
אלמקדש,0
והו,0
קולהם,0
שבות,1
מקדש,1
במקדש,1
התירו.,1
