word,is_he
"דיאתיקי,",1
לפט'ה,0
"מרכבה,",0
ותפציל,0
מענאהא,0
דא,1
תהא,1
למיקם,1
"ולהיות,",1
והי,0
ות'יקה,0
ימלכה,0
בהא,0
שי,0
מאלא,0
או,0
עקארא,0
או,0
אמר,0
מן,0
אלאמור,0
אלג'אריה,0
בין,0
אלנאס,0
מן,0
אלשרוט,0
ואלאלזאמאת.,0
"ושוברין,",1
אלבראאת.,0
וקולה,0
כתובין,1
היו,1
ונמלך,1
שלא,1
"ליתנן,",1
אלד'י,0
ידל,0
אן,0
אד'א,0
קאל,0
כאתבהא,0
תנו,1
"נותנין,",1
אנמא,0
ד'לך,0
בשכיב,1
מרע,1
אלד'י,0
לה,0
אן,0
יסתרג'ע,0
פי,0
אקואלה,0
ומתנתו,0
וינקלהא,0
מן,0
שכ'ץ,0
אלי,0
שכ'ץ,0
ובתרא,1
זכי.,1
ואמא,0
אחכאם,0
אלגטין,0
אד'א,0
סקטת,0
פקד,0
תבין,0
ד'לך,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
גטין.,1
