word,is_he
אלדם,0
אלד'י,0
ירש,0
עלי,0
אלמצורע,0
יאכ'ד'ה,0
פי,0
ידה,0
לא,1
בכלי,1
לקולה,0
ולקח,1
הכהן,1
מדם,1
האשם,1
ונתן,1
הכהן,1
על,1
תנוך,1
אוזן,1
"וכו',",1
וקאלוא,0
מה,1
נתינה,1
בעצמו,1
של,1
כהן,1
אף,1
קבלה,1
בעצמו,1
של,1
כהן.,1
ולזם,0
אן,0
יכון,0
אלמצורע,0
קד,0
טבל,0
פי,0
הד'א,0
אליום,0
אלת'אמן,0
וחיניד',0
ירש,0
עליה,0
אלדם.,0
ור',1
יהודה,1
יקול,0
אנה,0
אינו,1
טובל,1
פי,0
הד'א,0
אליום,0
אלת'אמן,0
אד',0
קד,0
טבל,1
מבערב,1
אעני,0
פי,0
יום,1
שביעי,1
כמא,0
תקדם,0
לך,0
מן,0
קולה,0
ביום,1
השביעי,1
מגלחו,1
וכו',1
עד,1
וכבס,1
בגדיו,1
וטבל.,1
ואלחכמים,0
יקולון,0
אן,0
אלמצורע,0
כיון,1
דדש,1
בטומאה,1
פי,0
איאם,0
חלוטו,0
והו,0
מעתאד,0
אן,0
לא,0
יתחפט',0
קד,0
רבמא,0
אנתג'ס,0
בעד,0
טבילתו,1
"בשביעי,",1
פלזמה,0
טבילה,1
מספק,1
ועלי,0
אנה,0
לא,1
הסיח,1
דעתו.,1
ור',1
יהודה,1
יקול,0
אד',0
והו,0
שומר,1
עצמו,1
ולא,1
הסיח,1
דעתו,1
לא,0
יחתאג',0
טבילה,0
ולא,0
נקול,0
איאך,0
לאעתיאדה,0
אלטומאה,0
נטמא,1
ולא,1
ידע.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
