word,is_he
היוחל,1
ארץ,1
-,0
משתק,0
מן,0
מעני,0
אלטלק,0
והו,0
מג'אז,0
פי,0
אלארץ',0
אד',0
לא,0
יכון,0
אלטלק,0
אלא,0
ללחיואן,0
ורבמא,0
כאן,0
מן,0
מעני,0
אלנשו,0
והו,0
פעל,0
לם,0
יסם,0
פאעלה,0
מן,0
אלת'קיל,0
אעני,0
ולאשה,1
מה,1
תחילין,1
ופי,0
אלנשו,0
איצ'א,0
ותחולל,1
ארץ,1
ותבל,1
והו,0
צ'רב,0
אכ'ר,0
מן,0
אלת'קיל.,0
כי,1
חלה,1
גם,1
ילדה,1
-,0
פעל,0
מאץ',0
מן,0
מעני,0
חיל,1
כיולדה.,1
ולקד,0
גלט,0
מן,0
ג'עלה,0
מן,0
אלאבתדא,0
ולו,0
כאן,0
מנה,0
לקאל,0
החלה,1
מת'ל,0
והמשאת,1
החלה,1
הד'א,0
פי,0
אלתצריף,0
סוי,0
אן,0
אלמעני,0
לא,0
יחתמל,0
אלא,1
אלטלק,0
וקד,0
קיל,0
מן,0
אלת'קיל,0
ולאשה,1
מה,1
תחילין,1
והד'א,0
ת'בת.,0
ט.,1
וקאל,0
פי,0
האני,1
אשביר,1
הל,0
אמית,1
ולא,0
שך,0
אנה,0
ענדה,0
מן,0
שבר,1
ה',1
וליס,0
כד'לך,0
בל,0
הו,0
משתק,0
מן,0
משבר,1
אלד'י,0
הו,0
אלמת'בר,0
כמא,0
ד'כרת.,0
האני,1
אשביר,1
ולא,1
אוליד,1
הל,0
אנא,0
אקף,0
עלי,0
אלמת'בר,0
והו,0
מוצ'ע,0
[…],0
