word,is_he
קד,0
בינא,0
מראת,0
אן,0
אכלין,1
טמאין,1
לא,0
תנג'ס,0
גירהא,0
חתי,0
תכון,0
כביצה.,1
ופי,0
אול,0
פסחים,1
בינא,0
אן,0
אוכל,1
שנטמא,1
באב,1
הטומאה,1
הו,0
יתסמי,0
"ראשון,",1
ושנטמא,1
בולד,1
הטומאה,1
יתסמי,0
"שני,",1
והנאך,0
בינא,0
אן,0
אלשני,0
אד'א,0
דנא,0
באוכל,0
ינג'סה,0
ויתסמי,0
"שלישי,",1
וכד'לך,0
אלראשון,0
איצ'א,0
ינג'ס,0
ד'לך,0
"אלאוכל,",0
ואן,0
כאן,0
יג'עלה,0
שני,0
לכן,0
לכון,0
טומאת,1
אוכלין,1
דרבנן,1
כמא,0
בינא,0
הנאך,0
קלנא,0
אן,0
ינצ'אף,0
אלראשון,0
"ואלשני,",0
ואד'א,0
כמל,0
מנהמא,0
ג'מיעא,0
כביצה,1
ודנא,0
באוכל,1
אחר,1
פאנה,0
ינג'סה,0
וירג'ע,0
שלישי,1
לטומאה.,1
פאפהם,0
ד'לך.,0
