word,is_he
והכתיב,1
ויריחו,1
סוגרת,1
"ומסוגרת,",1
"לא,",1
מאי,1
ביריחו,1
בעיבורה,1
של,1
"יריחו,",1
וקרי,1
לה,1
"יריחו,",1
"ש""מ",1
עיבורה,1
של,1
עיר,1
כעיר,1
דמי.,1
ושרח,0
"עיבורה,",1
אלפצ'א,0
אלד'י,0
"כ'לפהא,",0
לאנהם,0
"ז""ל",1
קאלו,0
אן,0
אלשריעה,0
חרמת,0
עלי,0
אלאנסאן,0
אן,0
לא,0
יכ'רג,0
מן,0
מכאנה,0
אלסאכן,0
פיה,0
פי,0
"אלסבת,",0
לקולהם,0
השובת,1
בעיר,1
ואפילו,1
גדולה,1
"כאנטוכיא,",1
והשוכן,1
במערה,1
ואפילו,1
כמערת,1
"צדקיהו,",1
מהלך,1
את,1
כולה,1
וחוצה,1
לה,1
אלפים,1
"אמה,",1
וימשי,0
סבעין,0
ד'ראעא,0
טולא,0
וכסר,0
כ'ארג,0
"אלבניאן,",0
ובעדהא,0
אלפין,0
ד'ראעא,0
טולא,0
לקו',0
ומדתם,1
מחוץ,1
לעיר,1
וגו'.,1
ואלדליל,0
עלי,0
אן,0
מוצ'עא,0
כ'ארג,0
מן,0
אלבניאן,0
מנסוב,0
אליה,0
קו',0
ויהי,1
בהיות,1
יהושע,1
ביריחו,1
ויריחו,1
סוגרת,1
"ומסוגרת,",1
והד'ה,0
אלסבעין,0
ד'ראעא,0
וכסר,0
מסאויה,0
פי,0
אלכמייה,0
לחצר,1
"המשכן,",1
אד',0
ד'לך,0
מאיהֿ,0
ד'ראע,0
פי,0
"כ'מסין,",0
מצ'רובהא,0
כ'מסהֿ,0
"אלף,",0
ומרבעהא,0
סבעין,0
ד'ראע,0
ות'לת'י,0
ד'ראע.,0
הקף,1
את,1
העיר,1
פעם,1
"אחת,",1
כה,1
תעשה,1
ששת,1
"ימים,",1
ששת,1
ימי,1
החול.,1
וביום,1
השביעי,1
תסובו,1
את,1
העיר,1
ביום,1
"השבת,",1
שלא,1
כבש,1
יהושע,1
יריחו,1
אלא,1
"בשבת,",1
וכן,1
אמר,1
רבינו,1
"ז""ל",1
בסוף,1
פרק,1
שני,1
"שבת,",1
צרין,1
על,1
עיירות,1
הגוים,1
שלשה,1
ימים,1
קודם,1
"לשבת,",1
ועושין,1
עמהם,1
מלחמה,1
בכל,1
יום,1
ויום,1
