word,is_he
ומכתוב,0
איצ'א,0
פי,0
אלאנג'יל,0
אן,0
יסוס,1
ג'א,0
מן,0
אלג'ליל,0
אלי,0
נהר,1
אלירדן,0
"ותטהר,",0
אנה,0
כ'רג,0
מן,0
מצר,0
פאתטהר,0
לאנהא,0
ארץ',0
נג'סהֿ,0
וקד,0
קאל,0
אללה,0
לבני,0
יסראל:,0
לא,0
תעודון,0
תרו,0
מצר,0
אבדא.,0
פקד,0
כ'אלף,0
יסוס,1
אלתורה,0
חית',0
דכ'ל,0
במצר.,0
פאעג'ב,0
מנך,0
כיף,0
לא,0
תסתחי,0
אן,0
תעבד,0
"יסוס,",1
וקד,0
שהד,0
עליה,0
לוקא,1
אנה,0
סכן,0
מצר,0
ל',1
"סנהֿ,",0
נג'ס,0
חתי,0
טהרה,0
יחנא,0
פי,0
נהר,1
"אלירדן,",0
פאלד'י,0
טהרה,0
אפצ'ל,0
"מנה,",0
לאנה,0
קדמה,0
אלי,0
אלמעמודיהֿ.,0
