word,is_he
אלניל,1
כי,1
כה,1
אמר,1
יוי',1
רנו,1
ליעקב,1
"שמחה,",1
וצהלו,1
בלכתכם,1
דרך,1
"נכוחה,",1
השמיעו,1
הללו,1
ואמרו,1
כי,1
שקטה,1
ארץ,1
"ונחה,",1
וסרה,1
אנחה,1
ובאה,1
"הנחה,",1
בהשיב,1
תועה,1
זנוחה,1
כשה,1
אובד,1
"נדוחה,",1
אשר,1
לעפר,1
נפשה,1
"שחה,",1
בארץ,1
ערבה,1
"ושוחה,",1
כי,1
אלוה,1
מעוזה,1
אין,1
לפניו,1
עולה,1
"ושכחה,",1
ובל,1
יטור,1
לעולם,1
ולעד,1
לא,1
"יזנחה,",1
עד,1
יחיש,1
פדותה,1
להמציאה,1
"רוחה,",1
לשומה,1
כבתחלה,1
בארץ,1
תהלה,1
ואותה,1
"למשחה,",1
בשמן,1
ששון,1
מחבריה,1
כי,1
משובתה,1
"נצחה,",1
להטיב,1
לה,1
ולהרבותה,1
מאבותיה,1
ועונה,1
"לסלחה,",1
להקשיב,1
ממנה,1
תפלה,1
ושיחה,1
כקטורת,1
"ממולחה,",1
ולרצות,1
נדבות,1
פיה,1
כעולה,1
"ומנחה,",1
לשלוח,1
לה,1
ברכתו,1
משאת,1
"וארוחה,",1
להשיבה,1
אל,1
הנחלה,1
"והמנוחה,",1
ומוסרי,1
צוארה,1
"לפתחה,",1
אחינו,1
בית,1
ישראל,1
הקהל,1
הקדוש,1
"האהובים,",1
אשר,1
באלניל,1
"יושבים,",1
הזקנים,1
החשובים,1
והישישים,1
"הנדיבים,",1
והבחורים,1
"הלבובים,",1
והמלמדים,1
"הערבים,",1
שפתותם,1
חן,1
"דובבים,",1
ויתר,1
"הקהל,",1
אשר,1
אורו,1
על,1
סביבותיו,1
"הוהל,",1
ואויבו,1
"הובהל,",1
בשורו,1
תארו,1
ההוצהל.,1
שוכן,1
מעונה,1
ישביעם,1
רצון,1
"כצנה,",1
ויזכם,1
להגות,1
בחוקותיו,1
"ולשננה,",1
ובחג,1
הסוכות,1
הבא,1
ירצה,1
מהם,1
כל,1
תפלה,1
כל,1
"תחנה,",1
שמחה,1
ישיגו,1
וטובה,1
"זמונה,",1
להמציאם,1
חמלה,1
וחנינה,1
והיתה,1
להם,1
"למנה,",1
להטות,1
אליהם,1
חסדו,1
בכל,1
עת,1
"ועונה,",1
ולחוג,1
שלש,1
פעמים,1
"בשנה,",1
להפריחם,1
"כשושנה,",1
יבואו,1
ויגידו,1
צדקתו,1
ויספרו,1
מעשיו,1
ברנה.,1
ישאו,1
אחינו,1
שלום,1
גדול,1
וברכה,1
"רחבה,",1
מאת,1
אלוה,1
הנערץ,1
בסוד,1
קדשים,1
"רבה,",1
וממלאכי,1
שחק,1
וגדודי,1
"צבא,",1
ומתעודת,1
לקח,1
נפש,1
"משיבה,",1
ואין,1
לדקדוקיה,1
"קצבה,",1
ומשער,1
הישיבה,1
אשר,1
במעוז,1
לדל,1
"נשגבה,",1
ומכלל,1
חכמי,1
הישיבה,1
ורבה,1
המסבה,1
הגורסים,1
אותה,1
לתאבה,1
כי,1
בעוז,1
אילותנו,1
אנו,1
נשענים,1
ולשמו,1
מרננים,1
וכאומ',1
תרננה,1
שפתי,1
כי,1
אזמרה,1
לך,1
וגו',1
אלתהאני,0
אלכאמלה,0
אלמעאני,0
תתצ'איל,0
באלקיאס,0
אלי,0
סואל,0
סלפהם,0
ענד,0
משאפהתהם,0
באלכטאב,0
ומא,0
אקתרן,0
בדלך,0
מן,0
אכיד,0
אלאסבאב,0
מן,0
נשרהם,0
בעד,0
אלדרוג',0
ותקריבהם,0
בעד,0
אלכרוג',0
ותשריפהם,0
בתאג',0
אלוקאר,0
ואפראדהם,0
בעזיז,0
אלאפתכאר,0
ואואנף,0
מא,0
ועד,0
בה,0
כלפהם,0
מן,0
אלאצטפא,0
ואלתקריב,0
ואלועד,0
ואלתרגיב,0
עט'ם,0
אללה,0
עליהם,0
הדא,0
אלחג,0
חתי,0
תואזי,0
אולאה,0
ותצ'אהי,0
אלמצ'מון,0
פי,0
אכראה,0
וחבאהם,0
בנעמה,0
אלג'סימה,0
ובאפצ'אלה,0
אלראהנה,0
אלמקימה,0
ואעאדה,0
עליהם,0
פי,0
אמן,0
ואמניה,0
וכל,0
מנחה,1
הניה,0
ומוהבה,0
סניה,0
לקיים,1
אליהם,1
מקר',1
שכת',1
אשר,1
המתברך,1
בארץ,1
יתברך,1
באהי,1
אמן,1
וגו',1
ושלומם,1
וברכותם,1
וישועותם,1
והצלחותם,1
ושמחותם,1
וששונותם,1
יפרו,1
וירבו,1
נצח.,1
תשרי,1
"אתק""כ",1
אה'ים,1
מחסה,1
לנו,1
סלה,1
