word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ג'מאעהֿ,0
שרכהֿ,0
פי,0
קאעהֿ,0
חריר,0
פי,0
מצר,0
וג'מאעהֿ,0
שרכהֿ,0
פי,0
קאעהֿ,0
חריר,0
פי,0
אלמחלהֿ,0
פטלעו,0
בעץ',0
אלאשראך,0
אלד'י,0
פי,0
אלמחלהֿ,0
יפתחו,0
קאעהֿ,0
אכ'רי,0
בלצק,0
אלקאעהֿ,0
אלד'י,0
פי,0
מצר,0
וירכ'צו,0
אלסער,0
ויפסדו,0
עליהם,0
פראו,0
אלאשראך,0
אלד'י,0
פי,0
מצר,0
אן,0
ישארכוהם,0
ותכון,0
קאעהֿ,0
ואחדהֿ,0
פי,0
מצר,0
וקאעהֿ,0
ואחדהֿ,0
פי,0
אלמחלהֿ,0
וצפהֿ,0
שרכתהם,0
אן,0
ואחד,0
מן,0
אלאשראך,0
אלד'י,0
פי,0
מצר,0
אנחדר,0
אלי,0
אלמחלהֿ,0
ועקד,0
אלשרכהֿ,0
ען,0
שרכתה,0
וכתב,0
בד'לך,0
שטר,0
וקעד,0
מעהם,0
פי,0
אלקאעהֿ,0
וטלע,0
שכ'ץ,0
אכ'ר,0
מן,0
אלמחלהֿ,0
ועקד,0
אלשרכהֿ,0
במצר,0
וכתב,0
בד'לך,0
שטר,0
ולם,0
יכ'תלט,0
מאל,0
אלקאעתין,0
בל,0
כל,0
קאעהֿ,0
במא,0
כאנת,0
עליה,0
אולא,0
יורנו,1
רבנו,1
הל,0
הד'ה,0
אלשרכהֿ,0
עאמלהֿ,0
אם,0
לא,0
ושכרו,1
כפול,1
מן,1
השמים.,1
