word,is_he
קולה,0
"השוחט,",1
ליס,0
מענאה,0
הנא,0
מן,0
תעדי,0
"וד'בח,",0
ואנמא,0
יקול,0
אלשכ'ץ,0
אלד'אבח,0
אד'א,0
סאלנא,0
כיף,0
יד'בח,0
ביום,1
טוב,1
כיף,0
אלחכם,0
"פיה,",0
פקאל,0
אן,0
בית,1
הלל,1
יקולון,0
לא,0
יד'בח,0
חתי,0
יכון,0
ענדה,0
תראב,0
מעד,0
קד,0
אפרד,0
לה,0
מוצ'ע,0
מערב,1
יום,1
טוב.,1
וקולה,0
ומודים,1
שאם,1
שחט,1
שיחפור,1
"בדקר,",1
ד'לך,0
"בשרטין,",0
אחדהמא,0
אן,0
יכון,0
ד'לך,0
אלקאדום,0
מגרוס,0
פי,0
אלתראב,0
פיקלעה,0
פענד,0
קלעה,0
ינקלע,0
אלתראב.,0
ואלשרט,0
אלת'אני,0
אן,0
יכון,0
ד'לך,0
אלתראב,0
מתכ'לכ'ל,0
גיר,0
מלזז,0
ולא,0
מתראכם.,0
וקול,0
בית,1
שמאי,1
יחפור,1
לכתחלה,1
ויכסה,1
עלי,0
הד'ין,0
אלוג'הין,0
קאלוה.,0
ואפר,1
"כירה,",1
לם,0
יקע,0
פיה,0
אכ'תלאף,0
חתי,0
"יודו,",1
ואנמא,0
הו,0
אבתדי,0
כלאם,0
אעלמנא,0
אן,0
אלרמאד,0
מעד,0
ויג'וז,0
אלד'בח,0
"פיה,",0
ובשרט,0
אן,0
יכון,0
רמאדא,0
מערב,1
יום,1
"טוב,",1
אמא,0
אד'א,0
אחרק,0
אלחטב,0
פי,0
יום,1
טוב,1
ליטבך',0
בה,0
וחדת',0
אלרמאד,0
פלא,0
יג'וז,0
אלד'בח,0
פי,0
ד'לך,0
אלרמאד,0
אלא,0
טאל,0
מא,0
הו,0
סכ'ן,0
יצלח,0
אן,0
תשוי,0
פיה,0
ביצ'הֿ,0
"דג'אג'ה,",0
פלכונה,0
יצלח,0
לאלטבך',0
יג'וז,0
תחריכה,0
ואלד'בח,0
"פיה,",0
אמא,0
אד'א,0
ברד,0
פלא,0
יג'וז,0
תחריכה,0
אנה,0
נולד,1
עלי,0
מא,0
אצלנא,0
פי,0
אול,0
מסכת,1
ביצה.,1
והנך,0
תקדם,0
שרח,0
הד'ה,0
אלהלכה,0
מע,0
אלתי,0
קבלהא.,0
