word,is_he
כי,1
עת,1
לא,1
יעמד,1
במשבר,1
בנים.,1
קד,0
ט'ן,0
בדד'א,0
אלדרף,0
אנה,0
ליס,0
מת'ל,0
כי,1
בא,1
בנים,1
עד,1
משבר,1
"(מ""ב",1
"י""ט",1
"ג',",1
ישעיה,1
"ל""ז",1
ג'),1
והו,0
ט'ן,0
פאסד,0
בל,0
הו,0
מת'לה,0
ואנמא,0
אכ'רג'ה,0
אלי,0
הד'ה,0
אלציגהֿ,0
אלאצ'אפהֿ,0
ומענאה,0
יכון,0
הכד'א,0
יקול,0
אלנבי,0
אן,0
הד'א,0
אלאבן,0
אלג'אהל,0
סתטרקה,0
אוג'אע,0
אלנסא,0
ואוצאב,0
אלואלדהֿ,0
ואן,0
אלאפאת,0
תעג'לה,0
ולא,0
תמהלה,0
אן,0
ית'בת,0
ויקף,0
עלי,0
מת'באר,0
אלולדאן,0
אי,0
אן,0
אמרה,0
יאול,0
אלי,0
אלהלאך,0
עלי,0
כ'לאף,0
מא,0
יערץ',0
ללנסא,0
פי,0
אלאכת'ר,0
אללאתי,0
ילדן,0
ויכ'לצן,0
בעד,0
אלטלק,0
ועטים,0
אלהול,0
ואלעלהֿ,0
פי,0
ד'לך,0
חלול,0
אלאג'ל,0
וקרב,0
מדהֿ,0
אלאנתקאם,0
מנה,0
פהו,0
לא,0
יתרכה,0
ולא,0
יודי,0
אמרה,0
אלי,0
נג'אח,0
בל,0
אלי,0
עטב,0
והלאך.,0
ואצ'אפתה,0
משבר,0
אלי,0
בנים,1
לאנה,0
להם,0
אתכ'ד',0
וקד,0
אסתעמל,0
מנה,0
אלפעל,0
פי,0
קולה,0
האני,1
אשביר,1
ד,0
(ישעיה,0
"ס""ו",0
ט'):,0
פסוק,0
14.,0
אהי,1
דברך,1
מות,1
אהי,1
קטבך,1
שאול.,1
קאל,0
פיה,0
