word,is_he
"בשוויו,",1
בקימתה.,0
ולא,0
יקול,0
על,1
מנת,1
להוציא,1
יצאות,1
לאן,0
ליס,0
פי,0
שנה,1
שביעית,1
"יצאות,",1
לאן,0
לא,0
תכ'דם,0
אלארץ',0
ולא,0
תחרס,0
אלג'נאת.,0
וקולה,0
ואם,1
היה,1
הכל,1
"מופקר,",1
יעני,0
בה,0
אנה,0
אן,0
כאן,0
ד'לך,0
אלכרם,0
הפקר,1
פהו,0
איצ'א,0
ילזמה,0
אן,0
יפדיה,0
במא,0
יסוי,0
ולא,0
ינקץ,0
מן,0
אלת'מן,0
גיר,0
שכר,1
לקיטה,1
פקט.,0
מת'אל,0
ד'לך,0
אן,0
יכון,0
סל,1
בסלע,1
ואג'רהֿ,0
לקטה,0
"איסר,",1
פאד'א,0
ג'מע,0
סל,1
של,1
ענבים,1
מכרם,1
רבעי,1
יפדיה,0
בסלע,1
פחות,1
איסר.,1
ולם,0
נפעל,0
מת'ל,0
ד'לך,0
פי,0
שנת,1
שמטה,1
לאן,0
כל,0
ואחד,0
יג'מע,0
לנפסה.,0
וקולה,0
ומוסיף,1
עליו,1
"חמישיתו,",1
הו,0
מד'הב,0
בית,1
הלל,1
אלד'ין,0
ילזמון,0
פי,0
כרם,1
רבעי,1
חומש,1
כמא,0
תקדם.,0
ולא,0
תצח,0
מתנה,0
פי,0
כרם,1
רבעי,1
אלא,0
אן,0
יעטי,0
לה,0
קבל,0
אן,0
יבואו,1
פירותיו,1
לעונת,1
"המעשרות,",1
לאנא,0
קד,0
בינא,0
אנה,0
ממון,1
גבוה,1
ולא,0
תצח,0
פיה,0
אלמתנה.,0
