word,is_he
דלעת,1
בירק,1
"כירק,",1
יעני,0
אנה,0
יבעד,0
מן,0
אלירק,0
מקדאר,0
עבודת,1
"ירק,",1
וקד,0
תקדם,0
לנא,0
אן,0
עבודת,1
ירק,1
ששה,1
טפחים.,1
ואן,0
אראד,0
אן,0
יזרע,1
שדה,1
דלעת,1
בג'נב,0
שדה,1
תבואה,1
יבעד,0
מת'ל,0
עבודת,1
תבואה,1
והי,0
בית,1
רובע.,1
פאן,0
אראד,0
אן,0
יזרע,0
פי,0
שדה,1
תבואה,1
צפא,0
ואחדא,0
פקט,0
מן,0
דלעת,1
פיבעד,0
מן,0
אלתבואה,0
ששה,1
טפחים,1
פקט,0
לכונהא,0
פרד,0
"שורה,",1
וליס,0
פי,0
ערץ',0
אלשורה,0
גיר,0
אצל,0
ואחד.,0
ואם,1
הגדילה,1
יעקור,1
"מלפניה,",1
יעני,0
אן,0
אמתדת,0
אגצאן,0
תלך,0
אלשורה,0
ודכ'לת,0
פי,0
טי,0
ששה,1
טפחים,1
יקטע,0
מן,0
בין,0
ידיהא,0
כל,0
מא,0
אמתד.,0
וקאל,0
ר',1
יוסי,1
אנה,0
יבעד,0
אלשורה,0
ארבע,1
"אמות,",1
וקאלוא,0
לר',1
יוסי,1
תג'על,0
חכם,0
שורה,1
אחת,1
של,1
דלועין,1
אלתי,0
הי,0
במנזלהֿ,0
דלעת,1
אחת,1
לאן,0
אלצף,0
כלה,0
דלעת,1
אמאם,0
דלעת,1
הו,0
את'קל,0
מן,0
חכם,0
אלגפן,0
אלד'י,0
לא,0
יחתאג',0
אן,0
יבעד,0
ען,0
אלתבואה,0
גיר,0
ששה,1
טפחים,1
ויגרס,0
גפן,1
יחידית,1
כמא,0
יבין,0
פי,0
הד'ה,0
אלמסכתא,0
אן,0
עבודת,1
הגפן,1
ששה,1
"טפחים,",1
והד'א,0
מן,0
"אלעג'ב,",0
כיף,0
תג'על,0
כלאי,1
זרעים,1
אשד,0
מן,0
כלאי,1
"הכרם,",1
ואלאמר,0
באלעכס,0
כמא,0
יבין,0
"בעד,",0
פקאל,0
להם,0
נעם,0
אנהא,0
את'קל,0
"חכם,",0
לאן,0
גפן,1
יחידית,1
יבעד,0
ענהא,0
ששה,1
טפחים,1
ויזרע,0
"אלתבואה,",0
ודלעת,1
יחידית,1
אד'א,0
כאנת,0
מזרועה,0
יבעד,0
ענהא,0
בית,1
רובע,1
וחיניד',0
יזרע,0
"אלתבואה,",0
לאנהא,0
קד,0
אמתדת,0
ואשגלת,0
מוצ'עא,0
"מתסעא,",0
והד'א,0
אמר,0
מג'מע,0
עליה,0
מן,0
אלכל.,0
וכ'אלף,0
ר',1
מאיר,1
וקאל,0
לא,0
תקול,0
אן,0
בית,1
רובע,1
פקט,0
הו,0
אלד'י,0
יבעד,0
מן,0
דלעת,1
"יחידית,",1
אלא,0
ת'לת',0
בית,1
"סאה,",1
ומתי,0
מא,0
כאן,0
שלשה,1
דלועין,1
פי,0
בית,1
סאה,1
חרם,0
זראעהֿ,0
אלתבואה,0
פיהא.,0
וקאל,0
ר',1
יוסי,1
בן,1
החוטף,1
אפרתי,1
אן,0
פי,0
בית,1
כור,1
תכון,0
שלשה,1
דלועין,1
ותחרם,0
אלזראעה,0
"פיהא,",0
פתכון,0
ענדה,0
דלעת,1
יחידית,1
תחתאג',0
בית,1
עשרה,1
סאין.,1
וקד,0
בינא,0
מראת,0
אן,0
מסאחהֿ,0
בית,1
סאה,1
אלפאן,0
וכ'מס,0
מאיהֿ,0
ד'ראע.,0
ובית,1
רובע,1
ג'ז,0
מן,0
ארבעה,0
ועשרין,0
מן,0
בית,1
סאה.,1
ובית,1
כור,1
ת'לאת'ון,0
מת'לא,0
מן,0
בית,1
סאה.,1
והלכה,1
כתנא,1
קמא.,1
