word,is_he
שבת,1
שבתוך,1
חנוכה,1
מפטירין,1
בנרות,1
זכריה.,1
ואן,0
ג'א,0
אול,0
יום,0
מן,0
חנוכה,1
יום,0
סבת,0
אלד'י,0
יכון,0
פי,0
חנוכה,1
שתי,1
שבתות,1
שבת,1
ראשונה,1
מפטירין,1
בנרות,1
"זכריה,",1
ושניה,1
בנרות,1
שלמה.,1
ואן,0
ג'א,0
יום,1
פורים,1
יום,0
סבת,0
תכון,0
אלהפטרה,0
פקדתי,1
את,1
אשר,1
עשה,1
עמלק.,1
וכד'לך,0
אד'א,0
ג'א,0
ראש,1
חדש,1
יום,0
אלסבת,0
מפטירין,1
והיה,1
מדי,1
חדש,1
בחדשו.,1
ואן,0
כאן,0
ראש,1
חודש,1
יום,0
אלאחד,0
מפטירין,1
מחר,1
חדש.,1
והד'א,0
הו,0
מעני,0
קולה,0
לכל,1
מפסיקין,1
לראשי,1
חדשים,1
לחנוכה,1
ולפורים.,1
וכד'לך,0
לתעניות,1
ולמעמדות,1
מפטירין,1
מענין,1
תענית,1
"ומעמד,",1
לא,1
מענין,1
סדר,1
אותה,1
"שבת,",1
לאן,0
פי,0
תשעה,1
באב,1
קורין,1
כי,1
תוליד,1
"בנים,",1
ומפטירין,1
אסף,1
אסיפם.,1
ונהג',0
אלנאס,0
איצ'א,0
פי,0
הד'א,0
אלגלות,0
אן,0
יקרון,0
הפטרות,1
קבל,0
תשעה,1
באב,1
מן,0
גרץ',0
אלתואעד,0
לא,0
מן,0
גרץ',0
אלסדרים.,0
וכד'לך,0
בעד,0
תשעה,1
באב,1
מפטירין,1
בנחמות,1
חתי,0
אלי,0
שבת,1
קבל,0
ראש,1
השנה,1
תכון,0
אלהפטרה,0
מן,0
גרץ',0
אלתובה.,0
ואלהפטרות,0
קבל,0
תשעה,1
באב,1
דברי,1
"ירמיהו,",1
חזון,1
"ישעיהו,",1
איכה,1
היתה,1
לזונה.,1
ובעדה,0
נחמו,1
"נחמו,",1
ותאמר,1
ציון,1
עזבני,1
"ה',",1
עניה,1
"סוערה,",1
אנכי,1
אנכי,1
הוא,1
"מנחמכם,",1
רני,1
"עקרה,",1
קומי,1
"אורי,",1
שוש,1
"אשיש,",1
שובה,1
ישראל.,1
ואנמא,0
תקרא,0
קללות,1
וברכות,1
פי,0
תעניות,0
לקולה,0
מוסר,1
ה',1
בני,1
אל,1
תמאס.,1
וקולה,0
אינו,1
עולה,1
להן,1
מן,1
"החשבון,",1
אן,0
לא,0
תגניהם,0
תלך,0
אלקראה,0
אלתי,0
יקרון,0
בשני,1
וחמישי,1
ען,0
קראת,0
אלסבת,0
חתי,0
ינעד,0
אלת'לאת'ה,0
ויקרון,0
ארבעה,1
יום,0
אלסבת,0
מן,0
אלמוצ'ע,0
אלד'י,0
קטע,0
פיה,0
אלת'לאת'ה,0
באלקראה,0
ויכמל,0
עדד,0
"סבעה,",0
בל,0
תכרר,0
אלפרשה,0
כמא,0
הו,0
משהור.,0
