word,is_he
"אלסלע,",0
הי,0
מן,0
פצ'ה.,0
"ואלמעות,",0
נחאס,0
מנקוש.,0
פקאל,0
אנה,0
אד'א,0
אכ'תלטת,0
אלשני,0
סלעים,1
יג'יב,0
צרף,0
סלע,1
אחד,1
ויקול,0
סלע,1
של,1
מעשר,1
שני,1
"וכו',",1
פתרג'ע,0
"חולין,",1
ת'ם,0
יאכ'ד',0
אג'וד,0
אלשני,0
סלעים,1
ויחלל,1
עליה,1
את,1
המעות,1
פתרג'ע,0
תלך,0
אלסלע,0
מעשר,1
שני,1
ויצאו,1
המעות,1
לחולין.,1
וקולה,0
"מדוחק,",1
יעני,0
מן,0
"צ'רורה,",0
תרגום,1
לחץ,1
דוחקא.,1
ואלגרץ',0
אנה,0
לא,0
יפעל,0
ד'לך,0
אלא,0
ענד,0
אלאצ'טראר,0
ואלצ'גט.,0
לא,1
שיקיים,1
"כן,",1
ליס,0
ליתרך,0
אלנחשת,0
מעשר,1
ויוציא,1
בו,1
הכסף,1
"לחולין,",1
אלא,1
שחוזר,1
ומחללן,1
על,1
הכסף,1
כמא,0
פעלנא,0
פי,0
הד'ה,0
אלשני,0
אלסלעים.,0
