word,is_he
,0
אלמסאלה,0
אלחאדיה,0
ות'לאת'ין.,0
מא,0
מעני,0
קולה,0
פי,0
מרכבת,1
זכריה,1
והנה,1
מנורת,1
זהב,1
כולה,1
וגלה,1
על,1
ראשה,1
וכו'.,1
אלג'ואב.,0
"אעלם,",0
אן,0
אלמנורה,0
אלד'י,0
ראה,1
זכריה,1
הי,0
כנאיה,0
ען,0
"אלוג'וד,",0
פאעלמך,0
אן,0
אלאג'סאם,0
אלבסיטה,0
אלתי,0
הי,0
שבעה,1
רקיעים,1
להא,0
סבע,0
צור,0
"מכ'צצה,",0
אעני,0
"עקולהא,",0
והו,0
קולה,0
שבעה,1
נרותיה,1
עליה,1
"שבעה,",1
ת'ם,0
אעלמך,0
אן,0
מבאדי,0
הד'ה,0
אלסבע,0
אלצור,0
אלמכ'צוצה,0
באלסבעה,0
אלאפלאך,0
והי,0
אלמעשוקה,0
אלמפארקה,0
אלתי,0
שוק,0
כל,0
ואחד,0
מן,0
תלך,0
אלצור,0
"אליהא,",0
פקאל,0
ושבעה,1
מוצקות,1
לנרות,1
אשר,1
על,1
"ראשה,",1
פאפהם,0
ד'לך,0
ג'דא.,0
