word,is_he
),0
משנה,0
יז,0
רבי,1
שמעון,1
"אומר,",1
שלשה,1
כתרים,1
"הם,",1
כתר,1
תורה,1
וכתר,1
כהנה,1
וכתר,1
"מלכות,",1
וכתר,1
שם,1
טוב,1
עולה,1
על,1
גביהן,1
יקול,0
האד'א,0
אלסייד,0
רבי,1
שמעון,1
בן,1
יוחאי,1
"ע""ה",1
בת'לאת',0
תאג'את,0
יצח,0
לל,0
אנסאן,0
אן,0
יפתכ'ר,0
בהם.,0
והם,0
תאג',0
אלתורה,0
לאן,0
כל,0
מן,0
לבס,0
תאג',0
אלתורה,0
ירתפע,0
מקאמהו,0
ענד,0
ג'מיע,0
אלנאס,0
חתא,0
ענד,0
אלסלאטין.,0
לאן,0
אלתורה,0
שריפה,0
עזיזה,0
וג'לילה,0
ואלד'י,0
ילבס,0
תאג'הא,0
יתשרף,0
ויעלא,0
מקאמהו,0
ויחוז,0
ג'לאלת,0
אלקדר,0
וארתפאע,0
אלמרתבה,0
פתפידהו,0
דוניא,0
ואכ'רה,0
לד'אלך,0
קדמהו,0
עלא,0
אלכל,0
וקאל,0
כתר,1
תורה.,1
תום,0
קאל,0
וכתר,1
כהונה,1
לאן,0
אלכהן,0
גדול,1
לאזם,0
אן,0
יכון,0
חאוי,0
ג'מיע,0
אלמפאכ'ר,0
"כ""ק",0
פיהי,0
פי,0
אלתורה,0
והכהן,1
הגדול,1
מאחיו.,1
גדול,1
בחכמה,1
גדול,1
בנוי,1
ובכח,1
ובעושר,1
ומא,0
אשבה,0
ד'אלך,0
חתא,0
אן,0
ג'סדהו,0
לאזם,0
אן,0
יכון,0
סאלם,0
מן,0
אלעטב,0
ואד'א,0
לא,0
יכון,0
כד'אלך,0
פלא,0
יסתחק,0
אן,0
ילבס,0
תאג',0
אלכהונה.,0
תום,0
קאל,0
וכתר,1
מלכות,1
יעני,0
תאג',0
אלסלט'נה.,0
לאן,0
תאג',0
אלסלטנה,0
לא,0
יצלח,0
לכל,0
מן,0
כאן,0
והוא,0
והבה,0
מן,0
אללה,0
תע',0
והוא,0
מקאם,0
רפיע,0
לאן,0
אללה,0
תע,0
יכ'תארהו,0
וימלכהו,0
רקאב,0
אלעבאד,0
ליחכום,0
פיהם,0
כמא,0
ישא,0
ולקד,0
קאלו,0
אן,0
קלב,0
אלסלטאן,0
ביר,0
אללה,0
תע',0
ילהמהו,0
אלא,0
מא,0
יחב.,0
כמא,0
קאל,0
לכל,1
אשר,1
יחפוץ,1
יטנו,1
ת'ום,0
קאל,0
וכתר,1
שם,1
טוב,1
עולה,1
על,1
גביהן,1
יעני,0
האד'א,0
אלתאג',0
אלד'י,0
הוא,0
אקל,0
מא,0
פי,0
אלת'לאת'ה,0
כתרים,1
אלמד'כורין,0
קבלהו,0
הוא,0
יעלא,0
עלא,0
ג'מיעהם.,0
ואלסבב,0
לאנהו,0
אד'א,0
כאן,0
ואחד,0
עאלם,0
לל,0
גאיה,0
ולאכן,0
לא,0
יקדר,0
אחד,0
אן,0
יתכלם,0
בחצ'רתהי,0
פי,0
דברי,1
תורה,1
פיכון,0
האד'א,0
אלעאלם,0
מא,0
ענדהו,0
בשאשה,0
לל,0
נאס,0
או,0
קליל,0
אלמעשים,0
טובים,1
ולא,0
יקאבל,0
אלנאס,0
בסבר,1
פנים,1
יפות,1
או,0
סירתהו,0
וחשה,0
מע,0
אלכ'לק,0
פלא,0
אחד,0
יסתנד,0
עלא,0
עלמהי,0
ולא,0
ישכרוהו,0
ולא,0
יד'כרוהו,0
באל,0
כ'יר.,0
ובאל,0
צ'ד,0
אד'א,0
כאן,0
ד'אלך,0
אלעאלם,0
צאחב,0
צדקות,1
ומעשים,1
טובים,1
ויקאבל,0
אלנאס,0
בוג'ה,0
צ'חוך,0
ובשאשה,0
ווסעת,0
צדר,0
ויעמל,0
אלכ'יר,0
מע,0
אלנאס,0
ויסעף,0
מן,0
הוא,0
מסתחק,0
(סט),0
וינט'ר,0
פי,0
אמור,0
אלצ'ועפא,0
ואלמסאכין.,0
פמע,0
קלת,0
עלמהי,0
יציר,0
להו,0
ציט,0
בין,0
אלנאס,0
בהאד'י,0
אלפעאיל,0
אלג'יידה,0
וירכנו,0
אלנאס,0
אלא,0
עלמהי,0
ויתמת'לו,0
בכלאמהי,0
ויקבלו,0
חכמהי,0
פהאד'א,0
הוא,0
אלשם,0
טוב,1
ועני,0
אלציט,0
אלטייב,0
לאנהו,0
הוא,0
אלאצל.,0
וכד'אלך,0
אלכהונה,0
יגב,0
עלא,0
אלכהן,0
גדול,1
אן,0
יסתקבל,0
אלנאס,0
בצדר,0
ואסע,0
ויקצ'י,0
