word,is_he
קטוע,0
אלהלכה,0
ואפילו,1
אשה,1
אחת,1
עם,1
שני,1
אנשים,1
לא,1
"תתיחד,",1
וכל,1
שכן,1
שתי,1
נשים,1
ואיש,1
"אחד,",1
אלא,0
אן,0
כאנתא,0
אלאמראתין,0
שתי,1
"צרות,",1
או,1
שתי,1
"יבמות,",1
או,1
אשה,1
"וחמותה,",1
ואשה,1
ובת,1
"בעלה,",1
ואשה,1
ותינוקת,1
שיודעת,1
טעם,1
ביאה,1
ואינה,1
מוסרת,1
"עצמה,",1
לאן,0
האולא,0
יכרהן,0
בעצ'הן,0
בעצ'א,0
ולא,0
תג'יב,0
אחדתהמא,0
במחצ'ר,0
אלאכ'רי,0
ללא,0
תשהר,0
אמרהא.,0
וכד'לך,0
אלצביה,0
אלצגירה,0
תחדת',0
באלאמר.,0
ולא,0
תחרם,0
אשת,1
איש,1
עלי,0
בעלהא,0
בייחוד,0
אלא,0
אן,0
תקדם,0
אלקנוי,0
כמא,0
בינא,0
פי,0
אול,0
שוטה.,0
ולא,0
תצ'רב,0
אשת,1
איש,1
מלקות,1
על,1
"הייחוד,",1
ולא,0
אלד'י,0
נתיחד,1
עמה,1
גזרה,1
שמא,1
תוציא,1
לעז,1
על,1
בניה.,1
ומלקין,1
על,1
ייחוד,1
פנויה,1
להמא,0
ג'מיעא.,0
ואמא,0
אלאצל,0
אלד'י,0
ענדנא,0
פי,0
קולהם,0
מלקין,1
על,1
לא,1
טובה,1
"השמועה,",1
פלא,0
פרק,0
פי,0
ד'לך,0
בין,1
"פנויה,",1
או,1
אשת,1
"איש,",1
או,1
"זכור,",1
או,1
שאר,1
"עריות,",1
מתי,0
מא,0
כת'רת,0
אלסמעהֿ,0
אלסו,0
יחד,0
אלשכ'צין,0
אלד'ין,0
יזנאן,0
בד'לך,0
אלאמר.,0
ולא,0
יחל,0
לבר,0
ישראל,1
אלאנפראד,0
מע,0
ערוה,1
מן,0
אלעריות,0
גיר,0
אלבהמה,0
"ואלזכור,",0
לאן,0
ענדנא,0
לא,1
נחשדו,1
ישראל,1
על,1
משכב,1
זכור,1
ועל,1
הבהמה.,1
ואלמתחריין,0
מן,0
אלחכמים,0
כאנוא,0
יג'נבון,0
כל,0
יחוד,0
ולו,0
יחוד,1
בהמה,1
מע,0
עט'ם,0
טהארתהם,0
עליהם,0
אלסלאם.,0
וקולה,0
"הגדילו,",1
הו,0
אן,0
תציר,0
אלבנת,0
מן,0
את'נתי,0
עשרה,0
סנה,0
ויום,0
"אחד,",0
ואלאבן,0
מן,0
ת'לאת'ה,0
עשרה,0
סנה,0
ויום,0
אחד.,0
ובשרט,0
אן,0
לא,0
תכון,0
בושה,1
לעמוד,1
לפניו,1
"ערומה,",1
אמא,0
אן,0
כאנת,0
בושה,1
לעמוד,1
ערומה,1
פתחרם,0
ולו,0
בדון,0
הד'ה,0
אלסן.,0
