word,is_he
השמן,1
לב,1
העם,1
הזה,1
-,0
אמר,0
מן,0
שמן,1
ת'קיל,0
מתעד,0
ואן,0
כאן,0
קד,0
ג'את,0
הד'ה,0
אללג'הֿ,0
גיר,0
מתעדיהֿ,0
פי,0
ויאכלו,1
וישבעו,1
וישמינו.,1
ואזניו,1
הכבד,1
-,0
אוקר,0
אוד'אנהם.,0
ועיניו,1
השע,1
-,0
אטמס,0
וגץ',0
ואצלה,0
מן,0
תרגום,1
וטח,1
את,1
הבית,1
וישוע,1
ית,1
ביתא,1
והו(א),1
מעתל,0
אלעין,0
מת'ל,0
השב,1
אל,1
תערה.,1
והד'ה,0
אלחואדת',0
כלהא,0
ג'איזהֿ,0
מן,0
אללה,0
אד',0
הי,0
פי,0
תדביר,0
אלדניא,0
ליס,0
ללטאעהֿ,0
ואלמעציהֿ,0
פיה,0
מדכ'ל,0
פמן,0
אראד,0
אללה,0
בה,0
סוא,0
גץ',0
עין,1
ראיה,0
וראן,0
עלי,0
קלבה,0
ות'קל,0
סמעה,0
פלא,0
אד'ן,0
תסמע,0
ולא,0
עין,1
תרי,0
ולא,0
קלב,0
יפהם,0
ליתם,0
פיה,0
מא,0
קדרה,0
אללה,0
אלד'י,0
לא,0
מרד,0
לאמרה.,0
