word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תגייר,0
אלקדשים,0
מן,0
קרבן,1
"לקרבן,",1
מת'ל,0
אן,0
יכון,0
שלמים,1
נרדה,0
"אשם,",1
או,1
אשם,1
נרדה,0
"חטאת,",1
פאן,0
הד'א,0
ושבהה,0
בלא,1
"תעשה,",1
והו,0
קולה,0
תעאלי,0
פי,0
בכור,1
בהמה,1
לא,1
יקדיש,1
איש,1
"אותו,",1
וג'א,0
אלנקל,0
לא,1
יקדיש,1
איש,1
אותו,1
הקדש,1
מזבח.,1
ונץ,0
ספרא,1
אין,1
לי,1
אלא,1
"בכור,",1
מנין,1
לכל,1
הקדשים,1
שאין,1
משנין,1
אותן,1
מקדושה,1
"לקדושה,",1
תלמוד,1
לומר,1
בבהמה,1
לא,1
"יקדיש,",1
ישיר,0
אלי,0
קולה,0
אשר,1
יבכר,1
לה',1
בבהמה,1
לא,1
יקדיש,1
איש,1
"אותו,",1
כאנה,0
יקול,0
כל,0
שכ'ץ,0
יציר,0
לה',1
בבהמה,1
לא,1
יקדיש,1
איש,1
אותו,1
קדושה,1
אחרת,1
בל,0
יתרך,0
עלי,0
חאלה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלכ'אמס,0
מן,0
תמורה.,1
