word,is_he
וילך,1
שמשון,1
וילכד,1
שלש,1
מאות,1
שועלים.,1
מאי,1
שנא,1
"שועלים,",1
"א""ר",1
חייא,1
בר,1
אבא,1
אמר,1
שמואל,1
יבוא,1
שועל,1
שחוזר,1
לאחריו,1
ויפרע,1
מפלשתים,1
שחזרו,1
בשבועתן.,1
"לפידים,",1
"אלמשאעל,",0
ואלמשעל,0
כאן,0
יעמל,0
קדימא,0
כאלעמוד,0
מן,0
"פכ'אר,",0
ועלי,0
ראסה,0
מוצ'ע,0
מגווף,0
יתרך,0
פיה,0
כ'רק,0
מג'מוסה,0
פי,0
אלדהן,0
ואלנפט,0
לתשעל.,0
וישלח,1
בקמות,1
פלשתים,1
ויבער,1
מגדיש,1
ועד,1
קמה,1
ועד,1
כרם,1
"זית,",1
התבואה,1
אחר,1
שנקצרה,1
והיא,1
צבורה,1
בגורן,1
נקראת,1
"גדיש,",1
ועד,1
קמה,1
אלזרע,0
אלקאים.,0
יעני,0
ארסל,0
פי,0
אלכדיס,0
אלמחצוד,0
ופי,0
אלקאים,0
אלד'י,0
לם,0
יחצר,0
אלי,0
אלאן.,0
וענין,1
ועד,1
כרם,1
"זית,",1
ועד,1
כרם,1
"וזית,",1
וכן,1
תרגומו,1
ועד,1
כרמא,1
ועד,1
זיתא.,1
ויאמר,1
להם,1
שמשון,1
אם,1
תעשון,1
כזאת,1
כי,1
אם,1
נקמתי,1
בכם,1
ואחר,1
"אחדל,",1
ענין,1
אם,1
תעשון,1
"כזאת,",1
אפלו,1
תעשון,1
כזאת,1
"אע""פ",1
כן,1
לא,1
אשקוט,1
עד,1
אשר,1
נקמתי,1
"בכם,",1
ודומה,1
לו,1
ואם,1
יהיה,1
"היובל,",1
אפלו,1
כשיהיה,1
היובל,1
לבני,1
ישראל,1
"אע""פ",1
כן,1
תעמוד,1
הנחלה,1
"אצלכם,",1
ונגרעה,1
"נחלתינו,",1
כי,1
אין,1
זה,1
כמו,1
"המכר,",1
פי',1
נאמר,1
בפירוש,1
ויקרבו,1
ראשי,1
האבות,1
וגו',1
והיו,1
לאחד,1
מבני,1
שבטי,1
בני,1
ישראל,1
"לנשים,",1
ונגרעה,1
נחלתן,1
מנחלת,1
"אבותינו,",1
ונוסף,1
על,1
נחלת,1
המטה,1
אשר,1
תהיינה,1
"להן,",1
שהרי,1
יורשה,1
"בנה,",1
והבן,1
יתיחס,1
על,1
שבט,1
אביו.,1
ואם,1
יהיה,1
היובל,1
לבני,1
ישראל,1
ונוספה,1
נחלתן,1
על,1
נחלת,1
המטה,1
אשר,1
תהינה,1
להם,1
ומנחלת,1
מטה,1
אבותינו,1
יגרע,1
"נחלתן,",1
כלומר,1
אין,1
זו,1
מכירה,1
שחוזרת,1
"ביובל,",1
שהירושה,1
אינה,1
"חוזרת,",1
ואף,1
אם,1
יהיה,1
היובל,1
לא,1
תחזור,1
הנחלה,1
"לשבטינו,",1
ונמצא,1
שניתוספה,1
נחלתן,1
על,1
נחלת,1
המטה,1
אשר,1
תהיינה,1
להם.,1
ויך,1
אותם,1
שוק,1
על,1
"ירך,",1
אי,0
אנה,0
כסר,0
פיהם,0
אלסיקאן,0
מע,0
אלאוראך.,0
והו,0
"מת'ל,",0
יראד,0
בה,0
אנה,0
אתלף,0
אלכ'יאלה,0
מנהם,0
"ואלרגלה,",0
וכד'לך,0
קאל,0
פיה,0
אלתרגום,0
פרשין,1
עם,1
"רגלאין,",1
ויריד,0
בשוק,1
אלרגאלה,0
"אלמאשיין,",0
וירך,1
אלרכאב,0
עלי,0
אלכ'יל.,0
וירד,1
וישב,1
בסעיף,1
סלע,1
"עיטם,",1
תרגם,1
בשקיף,1
כיף,1
"עיטם,",1
בערוך,1
בשקיפין,1
ובנקיקי,1
"הסלעים,",1
שקיפין,1
הם,1
חורים,1
דכתיב,1
סעפי,1
"הסלעים,",1
ומתרגמינן,1
תחות,1
שקיפי,1
כיפיא.,1
"ונקיקין,",1
הם,1
דומין,1
"לשקיפים,",1
אלא,1
אחד,1
נעשה,1
על,1
ידי,1
"מטר,",1
ואחד,1
נעשה,1
מאליו.,1
או,1
נמי,1
חפרוהו,1
חיות,1
"השדה,",1
מיהא,1
שניהם,1
שלא,1
על,1
ידי,1
אדם.,1
וענין,1
כיף,1
עיקר,1
הסלע,1
כלומר,1
יש,1
בבחורים,1
שהם,1
בעיקר,1
הסלע.,1
"פ""א",1
בסעיף,1
סלע,1
"עיטם,",1
היא,1
השן,1
היוצאה,1
מן,1
הסלע,1
כמו,1
הבד,1
מן,1
"האילן,",1
כמו,1
בסעפיה,1
פוריה.,1
ותרגומו,1
"בשקיף,",1
וכן,1
תרגם,1
סעיפי,1
הסלעים,1
שקיפי,1
כיפיא.,1
יעני,0
אלעטפאת,0
אלכ'ארגה,0
מן,0
אלמבאני,0
ואלגבאל.,0
ויעלו,1
פלשתים,1
ויחנו,1
ביהודה,1
וינטשו,1
"בלחי,",1
אנבסטו,0
ותסייבו,0
פי,0
"לחי,",1
והוא,1
שם,1
"מקום,",1
ותרגם,1
ואתרטישו,1
על,1
לחי.,1
ויאסרוהו,1
בשנים,1
עבותים,1
"חדשים,",1
בתרתין,1
"גדילן,",1
ותרגם,1
מעשה,1
"עבות,",1
עובד,1
גדילו,1
מה,1
שנעשה,1
מן,1
החבל,1
כפול,1
על,1
שלשה,1
הוא,1
נקרא,1
"גדיל,",1
כלומר,1
אם,1
יאסרוני,1
בשתי,1
חבלים,1
כפולים,1
על,1
שלשה,1
"שלשה,",1
ואין,1
פירוש,1
עבותים,1
"שלשלאות,",1
כי,1
שלשלאות,1
תרגם,1
אם,1
יאסרוהו,1
בנחשתים.,1
ואלמעני,0
כפתוה,0
בצ'פירתין,0
"גדד,",0
אי,0
חבלין,0
מצ'פורין,0
כל,0
ואחד,0
עלי,0
ת'לת'ה,0
"אעטאף,",0
לאן,0
אלצ'פר,0
אקוי,0
ואת'בת,0
מן,0
אלפתל.,0
וימסו,1
אסוריו,1
מעל,1
"ידיו,",1
הם,1
היתרים,1
שנאסר,1
בהם.,1
ומעני,0
וימסו,1
אסוריו,1
אנחל,0
רבאטאתה.,0
ואלפרק,0
בין,0
אליתרים,0
"ואלעבותים,",0
אן,0
אלעבותים,0
מצ'פורין,0
עלי,0
מא,0
"שרחנא,",0
ואליתרים,0
כ'יוט,0
מן,0
כ'יזראן,0
ג'יר,0
מצ'פורה.,0
וימצא,1
לחי,1
חמור,1
"טריה,",1
ר',1
אבון,1
אמר,1
דהוה,1
בבטנה,1
"תרין,",1
דכתיב,1
חמור,1
חמורתים.,1
פי',1
לקח,1
לחי,1
חמורה,1
שיש,1
בבטנה,1
שני,1
עוברין.,1
אבל,1
המפרשים,1
פירשו,1
"טריה,",1
לחה.,1
ופירשו,1
חמור,1
"חמורתים,",1
כלומר,1
בלחי,1
החמור,1
עשיתי,1
אותם.,1
וכן,1
תרגם,1
יונתן,1
בלועא,1
דחמרא,1
שויתינון,1
דגורין,1
"דגורין,",1
כמו,1
שתרגום,1
חמרים,1
חמרים.,1
דגורין,1
דגורין.,1
ותרגם,1
יונתן,1
לחי,1
חמור,1
"טריה,",1
"בטינתא,",1
כלומר,1
היא,1
שהיה,1
בבטנה,1
שני,1
ילדים.,1
ויצמא,1
מאד,1
ויקרא,1
אל,1
ה',1
ויאמר,1
אתה,1
נתת,1
ביד,1
עבדך,1
את,1
התשועה,1
"הזאת,",1
היה,1
צרצור,1
שלמים,1
"לפניו,",1
ולא,1
היה,1
יכול,1
לפשוט,1
ידו,1
"וליטול,",1
אלא,1
ויקרא,1
אל,1
"ה',",1
אמר,1
לפניו,1
רבונו,1
שלעולם,1
אם,1
אין,1
ביני,1
לבינך,1
אלא,1
"המילה,",1
כדאי,1
היא,1
שלא,1
אפול,1
"בידם,",1
פן,1
אמות,1
בצמא,1
ונפלתי,1
ביד,1
הערלים.,1
מיד,1
ויבקע,1
אלהים,1
את,1
המכתש,1
אשר,1
בלחי,1
ויצאו,1
ממנו,1
מים,1
וישת,1
ותשב,1
רוחו,1
ויחי.,1
רבנן,1
אמרי,1
מקום,1
הוא,1
ושמו,1
"מכתש,",1
ותרגומו,1
ית,1
ככא,1
דבלועא.,1
כלומר,1
השן,1
הכותש.,1
ופי',1
דבלועא,1
לשון,1
"בליעה,",1
כלומר,1
שהוא,1
מקום,1
שבולעין.,1
ופירש,1
בערוך,1
ככא,1
הוא,1
המכתש,1
שבפה,1
שנקרא,1
בלשון,1
"ישמעאל,",1
אלצ'רס,0
אלטאחון.,0
וקיל,0
אנה,0
סן,0
"גבל,",0
סמי,0
כד'לך,0
לקיאמה,0
פי,0
תלך,0
אלמנזלה,0
אלתי,0
אסמית,0
"לחי,",0
ללואעקה,0
אלמד'כורה.,0
ואן,0
קולה,0
אשר,1
"בלחי,",1
הו,0
כמא,0
קאל,0
וינטשו,1
בלחי.,1
וכמא,0
סמית,0
לחי,1
סמי,0
אלצכ'ר,0
אלד'י,0
נבע,0
לה,0
אלמא,0
פיהא,0
"מכתש,",1
שכתשה,1
העין,1
של,1
מים,1
ובקעה,1
את,1
הסלע,1
ויצאה.,1
ומעני,0
ותשב,1
רוחו,1
"ויחי,",1
אסתעארה,0
פי,0
מעני,0
אלרד,0
מן,0
אלם,0
אלעטש,0
אלד'י,0
כאד,0
יתלפה.,0
עד,1
כאן,1
דבריו,1
"ז""ל.",1
ופירוש,1
"קמחי,",1
את,1
המכתש,1
אשר,1
"בלחי,",1
גומא,1
שהשן,1
שוכבת,1
"בה,",1
וכן,1
תרגם,1
יונתן,1
ית,1
ככא,1
דבלועא.,1
ואמרו,1
משה,1
נתנבא,1
על,1
שמשון,1
דן,1
גור,1
אריה,1
יזנק,1
מן,1
"הבשן,",1
הבשן,1
"בשן,",1
שבאו,1
המים,1
מלחי,1
החמור,1
מקום,1
"השינים,",1
על,1
זה,1
הפירוש,1
המכתש,1
אשר,1
"בלחי,",1
הגומא,1
שבתוך,1
"הלחי,",1
כלומר,1
שהיה,1
בלחי,1
שן,1
וכבר,1
נעקר,1
ונשאר,1
מקומו,1
"גומא,",1
ונבקעה,1
הגומא,1
ויצאו,1
ממנה,1
המים.,1
על,1
כן,1
קרא,1
שמה,1
עין,1
הקורא,1
אשר,1
בלחי.,1
עין,0
"אלדאעי,",0
מן,0
מעני,0
מא,0
קאל,0
אוולא,0
ויקרא,1
אל,1
ה',1
ויאמר,1
אתה,1
נתת,1
ביד,1
עבדך,1
את,1
התשועה,1
הגדולה,1
הזאת,1
"וגו',",1
פקולה,0
עין,1
"הקורא,",1
יעני,0
ענה,0
אלד'י,0
טלב,0
אללה,0
"פאגאבה,",0
וכן,1
תרגומו,1
על,1
כן,1
קרא,1
שמה,1
עינא,1
דאתיהיבת,1
בצלותא,1
דשמשון,1
הא,1
היא,1
קיימא,1
בלחי,1
עד,1
יומא,1
הדין.,1
וישפט,1
את,1
ישראל,1
בימי,1
פלשתים,1
עשרים,1
שנה.,1
חכם,0
וסיאסה,0
וחרב,0
"לאעדאיהם,",0
לא,0
חכם,0
שרע,0
מכאן,0
"אלסנהדרין,",0
וכד'לך,0
הד'ה,0
אלשופטים,0
גמיעהא,0
ליס,0
פי,0
מעני,0
אלאחכאם,0
אלשרעיה,0
בל,0
פי,0
תקדמה,0
אלחרוב,0
"חסב,",0
אלא,0
תרא,1
גדעון,1
עדוה,0
מקלי,1
"עולם,",1
ויפתח,1
עאמי,0
לא,0
יעלם,0
הל,0
יגוז,0
לה,0
קתל,0
אלנפס,0
לתופיהֿ,0
נדר,1
לם,0
יתחקק,0
"אמרה,",0
אלד'י,0
ד'לך,0
מת'ל,0
האומר,1
מה,1
שתעלה,1
מצודתי,1
מן,1
הים,1
או,1
מה,1
שתלד,1
פרתי,1
קודם,1
שתתעבר,1
הרי,1
הוא,1
"קדש,",1
אלד'י,0
הקדיש,1
דבר,1
שלא,1
בא,1
"לעולם,",1
או,1
שהוה.,1
בעולם,1
ואינו,1
"ברשותו,",1
שלא,1
חלה,1
עליו,1
קדושה.,1
או,0
אן,0
ד'לך,0
לא,0
יגוז,0
"אצלא,",0
פמן,0
הד'א,0
עלמה,0
אי,0
שי,0
יחכם,0
פי,0
דיני,1
נפשות,1
ודיני,1
ממונות.,1
וכד'לך,0
סאירהם.,0
