word,is_he
,0
"קאל,",0
ואמא,0
מפסדאת,0
אלמחבה,0
ללה,0
פכת'ירה,0
ג'דא.,0
מנהא,0
תקציר,0
אלאנסאן,0
פי,0
אלמקדמאת,0
אלתי,0
תנתג',0
ענהא,0
אלמחבה,0
ללה,0
ג'ל,0
ועז.,0
ומנהא,0
מפסדאת,0
אלמקדמאת,0
אלתי,0
תקדם,0
שרחנא,0
להא,0
פי,0
כתאבנא,0
"הד'א,",0
ואנא,0
פי,0
גני,0
ען,0
תכרירהא,0
לילא,0
יטול,0
ד'לך.,0
ומנהא,0
אלבגצ'ה,0
פי,0
מן,0
אחבה,0
אללה,0
ואלמחבה,0
פי,0
מן,0
בגצ'ה,0
"אללה,",0
כמא,0
קאל,0
הלרשע,1
לעזור,1
ולשונאי,1
ה',1
תאהב,1
ובזאת,1
עליך,1
קצף,1
מלפני,1
"ה',",1
וקאל,0
מצדיקי,1
רשע,1
עקב,1
שחד,1
"וגו',",1
וקאל,0
מצדיק,1
רשע,1
ומרשיע,1
צדיק,1
"וגו',",1
וקאל,0
עוזבי,1
תורה,1
יהללו,1
"רשע,",1
וקאל,0
אומר,1
לרשע,1
צדיק,1
אתה.,1
