word,is_he
הד'ה,0
אלאחכאם,0
אלתי,0
פי,0
אלכתובה,0
קד,0
תקדם,0
ביאנהא,0
ואחדה,0
ואחדה,0
פי,0
אלפרק,0
אלתאסע,0
מן,0
מסכת,1
כתובות.,1
וקולה,0
הנא,0
כן,1
"היתומים,",1
יריד,0
בה,0
יתומים,1
הנפרעין,1
מן,1
היתומים,1
לא,1
יפרעו,1
אלא,1
בשבועה,1
בתורה,1
עלי,0
אלאצל,0
אלד'י,0
תקדם,0
ביאנה,0
אן,0
הבא,1
לפרע,1
מנכסי,1
יתומים,1
לא,1
יפרע,1
אלא,1
"בשבועה,",1
והד'א,0
בשרט,0
אן,0
יקולוא,0
יתומים,1
הנפרעין,1
מהן,1
מא,0
נעלם,0
הל,0
דפע,0
אבונא,0
הד'א,0
אלדין,0
או,0
לם,0
"ידפעה,",0
או,0
יקולו,0
קאל,0
לנא,0
אבונא,0
אנה,0
דפע,0
הד'א,0
אלדין,0
ולם,0
יבק,0
עליה,0
מנה,0
שי.,0
אמא,0
אן,0
קאלוא,0
קאל,0
לנא,0
אבונא,0
אנה,0
לם,0
יתרתב,0
קט,0
עליה,0
הד'א,0
אלמאל,0
ולא,0
אקתרצ'ה,0
פיתקצ'י,0
מן,0
מאלהם,0
ד'לך,0
אלמאל,0
דון,0
"שבועה,",1
לאן,0
מן,0
אצולנא,0
כל,1
האומר,1
לא,1
לויתי,1
כאומר,1
לא,1
"פרעתי,",1
לאנא,0
לא,0
נכד'ב,0
אלשהוד,0
בקולה.,0
והד'א,0
כלה,0
אד'א,0
מאת,1
אבי,1
היתומים,1
אלד'י,0
לה,0
אלדין,0
קבל,0
אבי,1
היתומים,1
אלד'י,0
עליה,0
"אלדין,",0
אמא,0
אן,0
אנעכס,0
אלאמר,0
ומאת,0
אלד'י,0
עליה,0
אלדין,0
מן,0
קבל,0
פלא,0
יתקצ'י,0
ד'לך,0
אלמאל,0
אבדא,0
בל,0
יתלף,0
"ראסא,",0
לאנה,0
מנד',0
מאת,0
אלד'י,0
עליה,0
אלדין,0
ותרך,0
איתאם,0
לא,0
יקדר,0
בעל,1
חובו,1
יתקצ'י,0
מן,0
מאלהם,0
אלא,0
בעד,0
שבועה,1
בתורה,1
כמא,0
"תקדם,",0
פאד'א,0
מאת,0
בעד,0
ד'לך,0
קבל,0
אן,0
יחלף,0
ליס,0
יקדר,0
אולאדה,0
יחלפון,0
ענה,0
לאן,0
אין,1
אדם,1
מוריש,1
שבועה,1
לבניו.,1
פאן,0
חכם,0
חאכם,0
וחלף,0
אלאולאד,0
שלא,1
פקדנו,1
אבא,1
כמא,0
נצת,0
אלמשנה,0
וקצ'י,0
מן,0
מאלהם,0
מה,1
שעשה,1
עשוי.,1
והלכה,1
כר',1
יוחנן,1
וכרבן,1
שמעון,1
בן,1
גמליאל.,1
