word,is_he
סיבין,0
פי,0
אכ'ר,0
פרק,0
מן,0
שבועות,1
אן,0
נושא,1
שכר,1
והשוכר,1
לא,0
ילזמהם,0
שי,0
פי,0
"אלמתה,",0
בל,0
יחלפאן,0
אן,0
מאתת,0
כדרכה,1
ואנה,0
מא,0
תעדי,0
עליהא,0
ונפטר.,1
ואלשואל,0
ילזמה,0
גרם,0
אלבהימה,0
ואן,0
מאתת,0
ענדה,0
עלי,0
מא,0
יבין,0
בעד.,0
והד'א,0
אלשוכר,0
אבאח,0
לה,0
צאחב,0
אלפרה,0
אן,0
ישאילה$,0
ולולא,0
ד'לך,0
לכאן,0
חייב,1
לדברי,1
"הכל,",1
לאן,0
אלאצל,0
ענדנא,0
שומר,1
שמסר,1
לשומר,1
"חייב,",1
אלא,0
אן,0
כאן,0
ת'ם,0
עדים,1
שלא,1
פשע,1
בה,1
שומר,1
שני,1
כמא,0
סנבין,0
בעד.,0
והלכה,1
כר',1
יוסי.,1
