word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
דפע,0
לשמעון,0
פץ,0
וקאל,0
אוריה,0
למן,0
יכ'ברה,0
וערפני,0
כם,0
יסוא,0
אכ'ד',0
שמעון,1
אלפץ,0
ורבטה,0
פי,0
מנדיל,0
כמה,0
מע,0
מא,0
כאן,0
מעה,0
ומצ'י,0
ליוריה,0
פוקע,0
אלמנדיל,0
מן,0
כמה,0
פצעב,0
עליה,0
תלאף,0
אלפץ,0
לאן,0
ראובן,1
צדיקה,0
פקדר,0
שמעון,1
עלי,0
קימהֿ,0
אלפץ,0
ה',1
דנאניר,0
ודפעהא,0
לשריך,0
ראובן,1
פסמע,0
ראובן,1
ד'לך,0
פקבח,0
עלי,0
שריכה,0
וקאל,0
מא,0
נכסר,0
שמעון,1
שי,0
לאנה,0
יקצ'י,0
חואיג'נא,0
פרדו,0
לה,0
אלה',1
דנאניר,0
במחצ'ר,0
אלשריכין,0
וקאלו,0
לשמעון,0
נחן,0
נחתסב,0
אן,0
אג'חנא,0
פי,0
בעץ',0
בצ'איענא,0
ולא,0
נכ'סרך,0
שי,0
פאכ'ד'הא,0
מנהם,0
שמעון,1
וכאן,0
בין,0
שמעון,1
ובין,0
שריך,0
ראובן,1
חסאב,0
פתחאסבו,0
ואנפצלו,0
וסאפר,0
ראובן,1
ושריכה,0
פבעד,0
מדהֿ,0
וצל,0
ראובן,1
מן,0
אלספר,0
פקאל,0
לשמעון,1
אריד,0
מנך,0
ת'מן,0
אלפץ,0
וקימתה,0
עשרין,0
דינאר,0
פקאל,0
לה,0
שמעון,1
במחצ'ר,0
שאהד,0
ואחד,0
אנת,0
ושריכך,0
קד,0
סאמחתני,0
קבל,0
ספרכם,0
קאל,0
נעם,0
כד'א,0
כאן,0
פלמא,0
אנפצל,0
שמעון,1
מנהם,0
קאל,0
ראובן,1
ללשאהד,0
אנא,0
[מ]א,0
קלת,0
הד'א,0
אלקול,0
אלא,0
עלי,0
סביל,0
אלמדאפעהֿ,0
תורנו,1
הדרתו,1
מא,0
אלחכם,0
פי,0
ד'לך,0
והל,0
ללשריך,0
אלואחד,0
אן,0
יטלב,0
בגיר,0
מחצ'ר,0
שריכה,0
אם,0
לא,0
ושכרו,1
כפול,1
מן,1
השמים.,1
