word,is_he
תצ'מן,0
הד'י,0
אלקול,0
וגהא,0
צעבא,0
מן,0
אלוגוה,0
אלמולמה,0
אלשדידה,0
פי,0
דאר,0
"אלדניא,",0
אלמוגבה,0
אלזהד,0
פיהא,0
ואלאקתנאע,0
במא,0
גא,0
"פיה,",0
והו,0
באב,0
אלחרמאן,0
ותקתיר,0
אלעיש,0
ואלשח,0
עלי,0
מאלה,0
ועדם,0
אלאנעאם,0
עלי,0
נפסה.,0
וקסמ(ו)ה,0
עלי,0
"קסמין,",0
מן,0
רזק,0
יסארא,0
ונעמה,0
דון,0
אן,0
יעוזה,0
"שי,",0
ולא,0
ינאלה,0
מנהא,0
מנאלא,0
ולא,0
ישבע,0
מנהא,0
בל,0
תציר,0
אלי,0
"אגנבי,",0
פהו,0
אמר,0
צעב,0
ממרץ'.,0
ואלקסם,0
אלת'אני,0
מן,0
רזק,0
בנין,0
ונעמה,0
וטול,0
עמר,0
והו,0
מע,0
ד'לך,0
יקתר,0
עלי,0
נפסה,0
ולא,0
ישבע,0
מנהא,0
ולא,0
כפן,0
ולא,0
דפן,0
בעד,0
"מותה,",0
פצאר,0
מחרומא,0
עלי,0
אלחקיקה,0
ואשד,0
ואמר,0
מן,0
"אלמתקדם,",0
ואן,0
מן,0
לם,0
יכ'רג,0
אלי,0
חד,0
אלכון,0
אפצ'ל,0
מנה,0
"וארוח,",0
ועלי,0
אנה,0
לם,0
ישאהד,0
ולא,0
עלם,0
בה,0
בל,0
יקתרן,0
אלצ'לאם,0
בה,0
מן,0
אוולה,0
אלי,0
אכ'רה,0
ולא,0
שהר,0
לה,0
ד'כר,0
ולא,0
ערף,0
לה,0
"אסם,",0
מע,0
ד'לך,0
הו,0
ארוח,0
מן,0
אלד'י,0
חצל,0
פיה,0
וכד,0
ושקא,0
דון,0
פאיד,0
"ומנאל,",0
ולו,0
עאש,0
אלאף,0
מן,0
אלסנין,0
עלי,0
הד'ה,0
אלותירה,0
אלסקט,0
ארגח,0
לסיימא,0
אן,0
אלמנקלב,0
ואחד.,0
ולקד,0
