word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
ארסל,0
לשמעון,1
"כ""ג",1
דינאר,0
מע,0
לוי,1
לישתרי,0
לראובן,1
בהא,0
ניל,0
ואן,0
שמעון,1
תסלם,0
מן,0
לוי,1
אלמבלג,0
וקאל,0
לה,0
אלניל,0
אליום,0
מא,0
יקדר,0
עליה,0
אלד'הב,0
יבקא,0
ענדי,0
חתי,0
ירכ'ץ,0
אלניל,0
ואשתריה,0
פכתב,0
שמעון,1
כ'טה,0
באנה,0
קד,0
תסלם,0
אלמבלג,0
וסלמה,0
ללוי,0
ליסלמה,0
לראובן,1
פתסלמה,0
ראובן,1
מן,0
לוי,1
פבעד,0
מדהֿ,0
מאת,0
שמעון,1
וחייו,1
שבקי,1
להדרתך,1
ולם,0
יוצי,0
בוציהֿ,0
ואן,0
ראובן,1
אחצ'ר,0
אלכ'ט,0
אלד'י,0
בידה,0
לאולאד,0
שמעון,1
וקאל,0
להם,0
הד'א,0
כ'ט,0
ואלדכם,0
בהד'א,0
אלמבלג,0
אלד'י,0
לי,0
ענדכם,0
קאלו,0
לה,0
הד'א,0
שי,0
מא,0
נעלמה,0
ולא,0
ענדנא,0
פיה,0
כ'בר,0
ולא,0
נדפע,0
לך,0
שי,0
יפתינא,0
אדוננו,0
מא,0
ילזם,0
פי,0
הד'א,0
אלחכם,0
וש',1
כפ'.,1
