word,is_he
קד,0
תקדם,0
לך,0
פי,0
אלפרק,0
אלכ'אמס,0
מן,0
הד'ה,0
אלמסכתא,0
אנה,0
אד'א,0
כב,0
כפישה,1
על,1
פי,1
החדות,1
פאנהא,0
תציל,0
כל,0
מא,0
הנאך.,0
פקאל,0
אן,0
אד'א,0
כאנת,0
מנארה,0
פי,0
ד'לך,0
"אלצהריג',",0
ואלטבק,0
אלד'י,0
עליה,0
תג'על,0
אלסרג',0
מע,0
חאשיהֿ,0
אלצהריג',0
וד'לך,0
הו,0
אלד'י,0
יתסמי,0
פרח,1
כמא,0
בינא,0
פי,0
חאדי,0
עשר,0
"כלים,",1
וכאנת,0
אלכפישה,0
מכבובה,0
עלי,0
אלפרח,0
חתי,0
תג'י,0
חאשיהֿ,0
אלפרח,0
בין,0
אלכפישה,0
"ואלחדות,",0
פפי,0
ד'לך,0
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
הל,0
תכ'לצת,0
אלמנארה,0
פי,0
ג'מלהֿ,0
מא,0
יתכ'לץ,0
ממא,0
פי,0
דאכ'ל,0
אלצהריג',0
או,0
לא.,0
