word,is_he
פי,0
אול,0
סדר,1
טהרות,1
נבין,0
לך,0
אלאבות,0
ואלתולדות,0
אלתי,0
תתסמי,0
ולד,1
הטומאה.,1
ופי,0
מסכת,1
פרה,1
תג'ד,0
נץ,0
קולהם,0
כל,1
ולד,1
הטומאות,1
אינו,1
מטמא,1
כלים,1
אלא,1
"משקה,",1
פליס,0
אד'א,0
תנתג'ס,0
הד'ה,0
אלפרוכת,0
מן,0
חית',0
הי,0
כלי,1
בולד,1
הטומאה,1
גיר,0
באלמשקה.,0
וסיבין,0
לך,0
פי,0
מסכת,1
זבים,1
ומסכת,1
טהרות,1
אן,0
טומאת,1
משקין,1
מדרבנן.,1
וסנבין,0
פי,0
צדר,0
כלים,1
אן,0
אלכלים,0
אלתי,0
תנתג'ס,0
במשקין,1
לא,0
תחתאג',0
הערב,1
"שמש,",1
פקד,0
באן,0
לך,0
אנהא,0
לא,0
תחתאג',0
הערב,1
שמש,1
אלא,0
אד'א,0
אנתג'סת,0
באב,1
הטומאה.,1
