word,is_he
(א),0
משה,1
קבל,1
תורה,1
"מסיני,",1
ומסרה,1
"ליהושע,",1
ויהושע,1
"לזקנים,",1
וזקנים,1
"לנביאים,",1
ונביאים,1
מסרוה,1
לאנשי,1
כנסת,1
הגדולה.,1
הם,1
אמרו,1
שלשה,1
"דברים,",1
הוו,1
מתונים,1
"בדין,",1
והעמידו,1
תלמידים,1
"הרבה,",1
ועשו,1
סיג,1
לתורה,1
אן,0
אלכאלק,0
תע',0
מן,0
מחבתהי,0
פי,0
ישראל,1
אעטאהם,0
אלתורה,0
ווהבהא,0
להם,0
עלא,0
יד,0
אלפצ'יל,0
משה,1
"רע""ה",1
למא,0
אנהו,0
כאן,0
ואטי,0
אלגאנב,0
ועניו,1
ושפל,1
כמא,0
שהדת,0
עליה,0
אלתורה,0
וקאלת,0
והאיש,1
משה,1
עניו,1
מאד,1
מכל,1
האדם,1
אשר,1
על,1
פני,1
האדמה.,1
ומא,0
אלסבב,0
אלד'י,0
תג'לא,0
אלכ'אלק,0
תע',0
עלא,0
גבל,0
סיני,1
דון,0
אלגבאל,0
אלתי,0
כ'לקהא.,0
בסבב,0
אנהו,0
כאן,0
ואטי,0
אלג'אנב,0
מן,0
דון,0
כל,0
אלג'באל.,0
לאן,0
למא,0
אראד,0
אלחק,0
"ס""ו",0
יעטי,0
אלתורה,0
לישראל,1
ג'ו,0
אלג'באל,0
כלהם,0
יתנארו,0
וכל,0
ואחד,0
מנהם,0
יקול,0
לרפיקהי,0
אנא,0
אעלא,0
מנך.,0
ועליי,0
אלחק,0
"ס""ו",0
יעטי,0
אלתורה.,0
פלמא,0
ראה,0
אלכ'אלק,0
תעאלא,0
כלאמהם,0
ותעט'ימהם,0
פי,0
קולהם,0
דא,0
לדא,0
אנא,0
אעלא,0
מנך,0
קאל,0
אלחק,0
תע',0
אלא,0
אלג'באל,0
למה,1
תרצדון,1
הרים,1
גבנונים,1
ההר,1
חמד,1
אלהים,1
לשבתו.,1
מענא,0
אלקול,0
אן,0
אלחק,0
תע',0
קאל,0
לל,0
ג'באל,0
אלתי,0
הם,0
תבור,1
וחרמון,1
וכרמל,1
ליש,0
תתג'ארו,0
אנא,0
לא,0
אעטי,0
אלתורה,0
אלא,0
עלא,0
ג'בל,0
סיני,1
בסבב,0
אנהו,0
ואטי,0
אלג'אנב,0
מן,0
דון,0
אלג'באל.,0
ואנא,0
לא,0
אחב,0
אלא,0
אלד'י,0
יכון,0
ואטי,0
אלג'אנב.,0
ומן,0
סבב,0
אנהו,0
כאן,0
ואטי,0
אלג'אנב,0
מא,0
אראד,0
אנהו,0
ינתקל,0
מן,0
מטרחהי.,0
ג'אא,0
אלחק,0
תע',0
