word,is_he
"רטיה,",1
הי,0
אלכ'רקה,0
אלמבסוט,0
עליהא,0
אלמרהם,0
ליג'על,0
עלי,0
"אלג'רח,",0
פאד'א,0
סקטת,0
ען,0
אלג'רח,0
או,0
אזאלהא,0
בידה,0
וג'עלהא,0
עלי,0
אניה,0
פיג'וז,0
לה,0
רדהא,0
טאל,0
מא,0
לם,0
תקע,0
עלי,0
סטח,0
"אלארץ',",0
אמא,0
אד'א,0
חצלת,0
עלי,0
סטח,0
אלארץ',0
פלא,0
יג'וז,0
רדהא,0
גיר,0
לכהן,1
במקדש.,1
אמא,0
אג'עאל,0
אלמרהם,0
עלי,0
אלג'רח,0
עלי,0
אלבדיה,0
פלא,0
יג'וז,0
לא,0
פי,0
אלמקדש,0
ולא,0
פי,0
סאיר,0
אלבלאד.,0
וקושרין,1
"נימה,",1
הו,0
אן,0
יעקד,0
אלותר,0
אד'א,0
אנקטע,0
ותר,0
מן,0
אותאר,0
אלעידאן,0
ואלמעאזף,0
ונחוהא,0
מן,0
אלאלאת,0
אלתי,0
כאנת,0
פי,0
אלמקדש,0
יקאל,0
עליהא,0
שיר,1
כל,1
יום,1
כמא,0
יבין,0
פי,0
מוצ'עה.,0
"ויבולת,",1
ת'אלול,0
פי,0
ג'סם,0
אלאנסאן.,0
וקד,0
עלמת,0
אן,0
אלעבודה,0
לא,0
תג'וז,0
לבעל,1
יבולת.,1
