word,is_he
קד,0
תבין,0
פי,0
אכ'ר,0
ערובין,1
מן,0
אי,0
אלמואצ'ע,0
מן,0
אלעזרה,0
יכ'רג',0
שרץ,1
שנמצא,1
במקדש,1
בשבת,1
ופי,0
אי,0
אלמואצ'ע,0
יתרך,0
ת'ם,0
למוצאי,1
"שבת,",1
לכן,0
יכב,0
עליה,0
"קדר,",0
תרגום,1
סירותיו,1
"פסכתירותיה,",1
ואלואחד,0
פסכתר.,1
וקד,0
תבין,0
פי,0
ראבע,0
כפורים,1
אן,0
אלמחתה,0
אלתי,0
יג'רף,0
בהא,0
אלנאר,0
מחמל,0
ארבעת,1
"קבין,",1
ומחתה,1
של,1
זהב,1
אלתי,0
יפרג,0
פיהא,0
מחמל,0
שלשת,1
"קבין,",1
קאל,0
בכל,1
יום,1
חותה,1
בשל,1
ארבעת,1
קבין,1
ומערה,1
לתוך,1
של,1
שלשת,1
קבין,1
פסיתבדד,0
מן,0
אלג'מר,0
כקב,1
גחלים,1
בלא,0
"שך,",0
פפי,0
גיר,0
אלסבת,0
ידפע,0
אלג'מר,0
אלואקע,0
פי,0
אלארץ',0
ללמג'רי,0
אלכ'ארג',0
מן,0
אלמזבח,0
אלי,0
נחל,1
קדרון.,1
"ולתך,",1
הו,0
כיל,0
יחמל,0
כ'מס,0
עשרה,0
סאה.,0
וקד,0
בינא,0
קדר,0
אלסאה,0
פי,0
מנחות.,1
