word,is_he
,0
בש',1
רח',1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרינו,1
ורבינו,1
אדונינו,1
משה,1
הרב,1
הגדול,1
בישראל,1
סנהדרא,1
רבא,1
יחיד,1
הדור,1
ופלאו,1
ממזרח,1
עד,1
מבואו,1
פי,0
ראובן,1
כאן,0
לה,0
אבן,0
אך,0
תופא,0
וכלף,0
זוגה,0
וולד,0
פעאש,0
אלולד,0
בעד,0
מות,0
אביה,0
סנה,0
ואחדה,0
פראם,0
ר[או]בן,0
אן,0
יזוג,0
בזוגה,0
אבן,0
אכיה,0
פלם,0
ימכן,0
מן,0
דלך,0
יורינו,1
שמרו,1
צור,1
הל,0
יוגב,0
אלשרע,0
ללשכץ,0
אלמדכור,0
אן,0
יזוג,0
בזוגה,0
אבן,0
אכיה,0
ולא,0
יכון,0
עליה,0
פי,0
דלך,0
אנכאר,0
ושכרו,1
כפול,1
מן,1
השמים.,1
