word,is_he
והמה,1
שסים,1
את,1
"הגרנות,",1
"ינהבוהם,",0
והו,0
אסם,0
"פאעלין,",0
ומת'לה,0
ויתנם,1
ביד,1
שוסים.,1
ותרגם,1
הגרנות,1
"אידריא,",1
והו,0
באלערבי,0
"אנדר,",0
והו,0
מוצ'ע,0
אלבד'אר,0
ואלג'לאת.,0
ויהי,1
כברוח,1
אביתר,1
בן,1
אחימלך,1
אל,1
דוד,1
קעילה,1
אפד,1
ירד,1
"בידו,",1
הד'א,0
אלנץ,0
כאן,0
מוצ'עה,0
"מתקדם,",0
קבל,0
קולה,0
וישאל,1
דוד,1
בה',1
האלך,1
והכיתי,1
בפלשתים.,1
למא,0
ד'כר,0
אן,0
אביתר,1
הרב,0
וגא,0
אלי,0
ענד,0
דוד,1
וקאל,0
לה,0
דוד,1
אגלס,0
ענדי,0
לאנך,0
תכון,0
מחפוץ',0
"ענדי,",0
כי,1
משמרת,1
אתה,1
עמדי.,1
פחיניד',0
כאן,0
חאגתה,0
יקול,0
פלמא,0
גא,0
גא,0
מעה,0
"אפד,",1
פקאל,0
דוד,1
"בה,",0
לכן,0
אלנצוץ,0
תקלבת,0
כמא,0
"תרי,",0
פהד'א,0
דליל,0
אן,0
הד'ה,0
אלקצץ,0
לם,0
יקצד,0
בהא,0
תרתיב,0
ותקדים,0
"ותאכ'יר,",0
ולם,0
תכתב,0
פי,0
"וקתהא,",0
בל,0
אלמדיון,0
ד'כר,0
מא,0
עלמה,0
מנהא,0
גמלה.,0
וליס,0
ילתפת,0
אלי,0
"אלתרתיב,",0
וקד,0
ביינא,0
מן,0
ד'לך,0
כת'יר.,0
ויש,1
מפרשין,1
ירד,1
"בידו,",1
כמו,1
הוריד,1
"בידו,",1
וכן,1
תרגומו,1
אחית,1
בידיה.,1
ויש,1
לפרש,1
כי,1
כשברח,1
אביתר,1
ולקח,1
עמו,1
כליו,1
"ובגדיו,",1
היתה,1
סבה,1
מאת,1
ה',1
שלקח,1
האפוד,1
בתוך,1
"כליו,",1
והוא,1
לא,1
הרגיש,1
בדבר,1
ולא,1
"ידע,",1
עד,1
שבא,1
אל,1
"דוד,",1
ולפיכך,1
לא,1
אמר,1
"הוריד,",1
כי,1
הוא,1
לא,1
הורידו,1
"מדעתו,",1
אלא,1
ירד,1
האפד,1
בידו,1
דרך,1
"מקרה,",1
והוא,1
הנכון.,1
קמחי,1
"ז""ל.",1
נכר,1
אתו,1
אלהים,1
"בידי,",1
"אסלמה,",0
ורב,0
מא,0
כאן,0
אלנון,0
בדל,0
"מים,",1
מת'ל,0
וימכר,1
אותם,1
ביד,1
"סיסרא,",1
אלד'י,0
קלנא,0
אנה,0
אסלאם,0
לא,0
ביע.,0
לצור,1
אל,1
דוד,1
ואל,1
"אנשיו,",1
"יחאצרוה,",0
מת'ל,0
כי,1
תצור,1
אל,1
עיר.,1
והו,0
מן,1
"צרה,",1
ומנה,0
מצור,1
"ומצוק,",1
והו,0
יריד,0
על,1
דוד,1
ועל,1
אנשיו.,1
אי,0
אן,0
אלמחאצרה,0
ללבלד,0
לאגל,0
דוד,1
ורגאלה,0
כמא,0
קאל,0
דוד,1
לשחת,1
העיר,1
בעבורי.,1
הגישה,1
"האפוד,",1
כלומר,1
לבש,1
האפוד,1
ושאל,1
לנו,1
באורים,1
"ותומים,",1
והד'א,0
אלאפוד,0
ילבסה,0
אלכהן,0
ויגעל,0
פיה,0
אורים,1
ותומים,1
ויסאל,0
"תע',",0
ויגיבה,0
בה,0
עלי,0
מקצד,0
"סואלה,",0
והד'א,0
באסתעדאד,0
עצ'ים,0
יסתעדה,0
אלסאל,0
בעד,0
צפא,0
קואה,0
אלבדנייה,0
"אלמדרכה,",0
כאלפכר,0
"ואלכ'יאל,",0
פאד'א,0
אכ'לא,0
פכרה,0
יסמע,0
או,0
ירא,0
מקצדה,0
"באליקצ'ה,",0
וד'לך,0
כמא,0
יטרא,0
פי,0
ארכאב,0
אלמנאמאת,0
"אלצאדקה,",0
לכן,0
אסתעדאד,0
האולי,0
אקוא,0
פירוה,0
פי,0
אליקצ'ה.,0
היסגירו,1
בעלי,1
קעילה,1
"אותי,",1
אנשי,1
קעילה,1
והזיפים,1
"ונבל,",1
גם,1
היו,1
בני,1
שבטו,1
של,1
דוד,1
והיו,1
מתקנאים,1
בו.,1
"וארז""ל",1
כיצד,1
שואלין,1
באורים,1
"ותומים,",1
השואל,1
פניו,1
כנגד,1
"נשאל,",1
ונשאל,1
פניו,1
כלפי,1
"השכינה,",1
אומר,1
ארדוף,1
אחרי,1
הגדוד,1
"האשיגנו,",1
נשאל,1
אומר,1
עלה,1
והצלח.,1
ואין,1
שואלין,1
שני,1
דברים,1
"כאחד,",1
ואם,1
שאל,1
אין,1
מחזירין,1
לו,1
אלא,1
"אחד,",1
ואין,1
מחזירין,1
לו,1
אלא,1
"ראשון,",1
שנ',1
ויאמר,1
ה',1
אלהי,1
ישראל,1
שמוע,1
שמע,1
עבדך,1
כי,1
מבקש,1
שאול,1
לבוא,1
אל,1
קעילה,1
לשחת,1
העיר,1
"בעבורי,",1
היסגרוני,1
בעלי,1
קעילה,1
"בידו,",1
הירד,1
שאול,1
כאשר,1
שמע,1
"עבדך,",1
ה',1
אלהי,1
ישראל,1
הגד,1
נא,1
"לעבדך,",1
ויאמר,1
ה',1
ירד.,1
והא,1
אמרת,1
אין,1
מחזירין,1
לו,1
אלא,1
"ראשון,",1
דוד,1
שלא,1
בסדר,1
"שאל,",1
