word,is_he
טפים,1
עבות,1
נקט,0
ת'כ'ינה.,0
והמהרהר,1
בלילה,1
מן,0
פכר,0
באלליל,0
פי,0
אמור,0
דאעיה,0
לדרור,0
אלמני,0
ת'ם,0
וג'ד,0
ג'סמה,0
סכ'ן,0
פהו,0
טמא,1
ועלי,0
אנה,0
לם,0
יג'ד,0
מניא.,0
ובין,0
אלתלמוד,0
אן,0
ד'לך,0
בשרט,0
אן,0
ירי,0
פי,0
מנאמה,0
אנה,0
ג'אמע,0
אמראה,0
ג'מאעא,0
כאמלא,0
ת'ם,0
אנתבה,0
ולם,0
יג'ד,0
מרת'ה,0
לכנה,0
וג'ד,0
ג'סמה,0
חאמיא,0
פד'לך,0
הו,0
אלד'י,0
הו,0
"טמא,",1
לאן,0
מנד',0
ג'אמע,0
פי,0
נומה,0
פקד,0
אמני,0
לכנה,0
ג'ף,0
או,0
כאן,0
קליל,0
אלמקדאר,0
ותעלק,0
באלת'יאב.,0
ואלאצל,0
ענדנא,0
אן,0
אלתי,0
תרמי,0
שכבת,1
זרע,1
בעד,0
חצולהא,0
פי,0
אלרחם,0
אד'א,0
רמתהא,0
והי,0
לם,0
תתגיר,0
פהי,0
מת'ל,0
רואה,1
שכבת,1
זרע,1
ותנתג'ס.,0
ווקע,0
אלאכ'תלאף,0
בעד,0
כם,0
מן,0
אלזמאן,0
תכ'רג',0
מנהא,0
שכבת,1
זרע,1
ותכון,0
טאהרה,0
אד',0
ויכון,0
ד'לך,0
אלמני,0
קד,0
פסדת,0
צורתה,0
וכ'רג',0
ען,0
חד,0
אלמני.,0
ואעלם,0
אן,0
עונה,1
הו,0
וקת,0
מן,0
אלזמאן,0
אמא,0
יום,1
כאמל,0
או,1
לילה,1
"כמאלה,",0
וכד'א,0
קאלוא,0
עונה,1
או,1
יום,1
או,1
לילה.,1
ור',1
אלעזר,1
בן,1
עזריה,1
יעתקד,0
אן,0
מן,0
רמת,0
שכבת,1
זרע,1
בעד,0
שלש,1
עונות,1
שלמות,1
פהי,0
"טאהרה,",0
והד'א,0
ימכן,0
אן,0
יכון,0
ביום,1
"השלישי,",1
מת'אל,0
ד'לך,0
אן,0
תכון,0
קד,0
נבעלה,1
יום,0
אלאחד,0
ותבקי,0
לילהֿ,0
אלאת'נין,0
ויום,1
אלאת'נין,0
ולילהֿ,0
אלת'לאת'א,0
והד'ה,0
שלש,1
"עונות,",1
פאד'א,0
