word,is_he
אלהלכה,0
אלת'אניה,0
תפסירהא:,0
אן,0
פי,0
אלמרתבה,0
אלת'אניה,0
אלהוא,0
אלט'אהר,0
אלד'י,0
מנה,0
תהב,0
אלריאח,0
אלארבע.,0
"ושרחהא,",0
אן,0
אלד'י,0
יהב,0
מן,0
אלארבע,0
ג'האת,0
יסמי,0
"רוח,",0
ואלארבע,0
ג'האת,0
אנפסהא,0
תסמי,0
כד'אך,0
כמא,0
קאל,0
אלה,1
ארבע,1
רוחות,1
"השמים,",1
וקאל,0
ארבע,1
רוחות,1
מארבע,1
קצות,1
השמים.,1
ועלי,0
אנה,0
קד,0
קאל,0
ורוח,1
בכל,1
אחת,1
"מהן,",1
פינבגי,0
אן,0
נעלם,0
אן,0
פי,0
כל,0
ג'הה,0
ת'לאת',0
"ריאח,",0
מא,0
תאתי,0
מנהא,0
מן,0
אלטרפין,0
ומן,0
אלוסט,0
פתציר,0
את'ני,0
עשר,0
ריחא,0
ג'מלתהא.,0
ופי,0
הד'א,0
אלהוא,0
סארת,0
אלמשיה,0
פכ'טת,0
באלאת'נין,0
ועשרין,0
חרף,0
ובאלעשרה,0
אעדאד,0
צור,0
אלנפוס,0
וכל,0
"מוג'וד,",0
ולד'לך,0
יצ'מהא,0
אליהא.,0
פיקול,0
