word,is_he
הד'ה,0
אלפירות,0
אלמקולה,0
הנא,0
אנמא,0
הי,0
פירות,1
של,1
"התר,",1
אעני,0
אנהא,0
ג'מעת,0
עלי,0
מא,0
ילזם.,0
ור',1
אליעזר,1
אנמא,0
יעתקד,0
מד'הב,0
בית,1
שמאי,1
מע,0
כונה,0
מתלמידי,1
בית,1
"הלל,",1
וכד'לך,0
שהר,0
מן,0
ג'מיע,0
אקואלה,0
פי,0
"אלתלמוד,",0
וכד'א,0
יקולון,0
ר',1
אליעזר,1
שמותי,1
הוא.,1
וקד,0
תקדם,0
לך,0
אן,0
בית,1
שמאי,1
יקולון,0
אין,1
אוכלין,1
פירות,1
שביעית,1
"בטובה,",1
פקאל,0
ר',1
אליעזר,1
אן,0
אד'א,0
נפלו,1
לו,1
בירושה,1
או,1
נתנו,1
לו,1
במתנה,1
לא,0
ינפרד,0
באכלהא,0
וחדה,0
לאנה,0
יציר,0
אוכל,1
"בטובה,",1
ואנמא,0
תתקסם,0
עליה,0
ועלי,0
גירה.,0
וקאלוא,0
לה,0
אלחכמים,0
אמא,0
עלי,0
מד'הבך,0
אלד'י,0
תעתקדה,0
חוטא,0
למא,0
אכ'ד',0
פירות,1
שביעית,1
במתנה,1
פליס,0
אלחכם,0
פיה,0
הכד'א,0
לאנה,0
חוטא,1
"נשכר,",1
יעני,0
"רבח,",0
לאנה,0
יאכלהא,0
מע,0
ג'מלהֿ,0
אלנאס,0
ואלאצל,0
ענדנא,0
אין,1
החוטא,1
"נשכר,",1
ואנמא,0
תנבאע,0
מנה,0
ויזן,0
ת'מנהא,0
אלי,0
אכ'רה,0
ויקסם,0
ד'לך,0
אלת'מן,0
עלי,0
אלנאס.,0
וקד,0
תקדם,0
לך,0
אן,0
אוכלין,1
פירות,1
שביעית,1
בטובה,1
ושלא,1
בטובה.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
ולמא,0
כאנתא,0
פירות,1
שביעית,1
פטורין,1
מן,1
המעשרות,1
כאן,0
יקום,0
בבאלנא,0
איצ'א,0
אנהא,0
פטורה,1
מן,1
"החלה,",1
פאעלמנא,0
אנהא,0
חייבת,1
בחלה,1
לקולה,0
ראשית,1
"עריסותיכם,",1
אי,0
עג'נה,0
כאנת.,0
וסיבין,0
לך,0
פי,0
מסכת,1
חלה,1
אן,0
האוכל,1
מעיסה,1
שלא,1
הורמה,1
חלתה,1
חייב,1
מיתה.,1
פג'איהֿ,0
מא,0
אעלמך,0
הנא,0
אן,0
חכם,0
עיסת,1
שביעית,1
כחכם,0
סאיר,0
אלעג'נאת,0
מע,0
כונהא,0
מן,1
ההפקר.,1
