word,is_he
אסנדוא,0
הד'א,0
אלאצל,0
אעני,0
סתם,1
נזירות,1
אנה,0
שלשים,1
יום,1
לקולה,0
קדוש,1
"יהיה,",1
ועדד,0
יהיה,0
"ת'לאת'ין,",0
פלא,0
תכון,0
נזירות,1
אקל,0
מן,0
ת'לאת'ין,0
"יומא,",0
והד'א,0
אמר,0
"מנקול,",0
ואנמא,0
אסנד,0
להד'א,0
שבה,0
אלסימן.,0
וקולה,0
מכאן,1
ועד,1
סוף,1
"העולם,",1
תאולוא,0
מעני,0
הד'א,0
אלכלאם,0
אנה,0
קאל,0
אן,0
הד'ה,0
אלנזירות,0
האחת,0
אלתי,0
נדרתי,0
הי,0
ענדי,0
מן,0
אלעט'ם,0
כמן,0
ימשי,0
מכאן,1
עד,1
סוף,1
"העולם,",1
ומע,0
הד'א,0
לא,0
תלזמה,0
גיר,0
שלשים,1
"יום,",1
אמא,0
אד'א,0
קאל,0
הריני,1
נזיר,1
אלד'י,0
לזמתה,0
שלשים,1
יום,1
ת'ם,0
עטף,0
וקאל,0
ויום,1
אחד,1
או,1
שעה,1
"אחת,",1
או,1
קאל,0
אחת,1
ומחצה,1
יעני,0
נזירות,1
ונצף,0
"נזירות,",1
פילזמה,0
פי,0
ד'לך,0
כלה,0
אן,0
יכון,0
נזיר,1
סתין,0
יומא,0
והו,0
קולה,0
הרי,1
זה,1
נזיר,1
שתים.,1
וסיבין,0
לך,0
פי,0
אלפרק,0
אלת'אלת,0
כיף,0
אחכאם,0
מן,0
נדר,1
שתי,1
נזירות.,1
ואנמא,0
לזמתה,0
שתי,1
נזירות,1
לאן,0
אלאולי,0
קד,0
פצלהא,0
פי,0
קולה,0
הריני,1
נזיר,1
ונדר,1
מן,0
אלנזירות,0
אלת'אניה,0
יום,0
או,0
"סאעה,",0
פלא,0
בד,0
אן,0
יכמלהא.,0
אמא,0
אן,0
קאל,0
הריני,1
נזיר,1
שלשים,1
יום,1
ושעה,1
אחת,1
פיבקי,0
אחד,0
ות'לאת'ין,0
לאן,0
אלאצל,0
אין,1
נזירות,1
לשעות,1
לקולה,0
ימי,1
נזרו.,1
