word,is_he
קבותים,1
של,1
"מוריס,",1
אואני,0
"אלמרי,",0
וכאנת,0
עלי,0
שכל,0
אלאקפאף,0
ולד'לך,0
יסמונהא,0
"קבותים,",1
ויג'תמע,0
איצ'א,0
פי,0
ג'ואנבהא,0
מת'ל,0
אלתזפית.,0
פיקול,0
אן,0
אד'א,0
אתקשר,0
שקף,0
אלכ'אביה,0
וכד'לך,0
ט'רף,0
אלמרי,0
מן,0
"אעלאה,",0
ובקי,0
אלזפת,0
עלי,0
שכל,0
אלד'י,0
זאל,0
מן,0
אלכ'אביה,0
חתי,0
ג'א,0
אלשכל,0
מן,0
ד'לך,0
כאנהא,0
כ'אביה,0
אספלהא,0
פכ'אר,0
ואעלאהא,0
"זפת,",1
ת'ם,0
גטא,0
אלכ'אביה,0
פי,0
אעלאהא,0
עלי,0
אלזפת,0
וצ'גט,0
אלגטא,0
מע,0
אטראף,0
אלכ'אביה,0
אלד'י,0
הו,0
זפת,1
והו,0
קולה,0
שגפסן,1
עם,1
"השפה,",1
יקול,0
ר',1
יהודה,1
אד',0
ליס,0
אלגטא,0
מג'עול,0
עלי,0
שקף,0
אלכ'אביה,0
בל,0
אלזפת,0
יחול,0
בינהמא,0
לא,1
הציל.,1
ואלחכמים,0
יקולון,0
אד',0
ואתצל,0
אללזאק,0
בין,0
אלכ'אביה,0
ואלגטא,0
באלזפת,0
הציל.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
