word,is_he
קאל,0
אלחבר,0
כאן,0
יכ'ל,0
באימאני,0
לו,0
וג'ד,0
[פי],0
אעתקאד,0
מצ'בוט,0
או,0
כתאב,0
אג'מע,0
עליה,0
ג'מהור,0
דון,0
כ'לאף,0
בתאריך',0
ולן,0
יוג'ד,0
ד'לך,0
ואנמא,0
הם,0
אמה,0
סאיבה,0
ולא,0
תחקיק,0
ענדהם,0
פיגאיט'ון,0
אהל,0
אלאדיאן,0
במת'ל,0
הד'א,0
אלכלאם,0
כמא,0
יגאיט'ונהם,0
באות'אנהם,0
וטלאסמהם,0
וחילהם,0
ויקולון,0
אנהא,0
תנפעהם,0
ויסתהזון,0
במן,0
יקול,0
אן,0
ענדה,0
כתאבא,0
מן,0
ענד,0
אללה,0
[ו]וצ'ע,0
מע,0
הד'א,0
כתב,0
קלילה,0
אלפהא,0
אפראד,0
מן,0
אלנאס,0
יגתר,0
בהא,0
אלצ'עיף,0
אלראי,0
כבעץ',0
כתב,0
אלמנג'מין,0
יצ'עון,0
פיהא,0
תואריך',0
עשראת,0
אלאף,0
מן,0
אלסנין,0
מת'ל,0
כתאב,0
אלפלאחה,0
אלנבטיה,0
יסמי,0
פיהא,0
ינבושאד,0
וצגרית,0
ודואני,0
יזעם,0
אנהם,0
כאנוא,0
קבל,0
אדם,1
ואן,0
ינבושאד,0
מנהם,0
הוא,0
מעלם,0
אדם,1
ומא,0
אשבה,0
הד'א.,0
