word,is_he
אם,1
היתה,1
דרך,1
הרבים,1
"מפסקתה,",1
יעני,0
מפסקת,1
בין,1
הפסין.,1
יסלקנה,1
"לצדדין,",1
יריד,0
בד'לך,0
אסתטראק,0
אלנאס,0
כ'ארג',0
אלפסין,0
לא,0
פי,0
מא,0
בינהא.,0
"ובאר,",1
הו,0
עין,0
אלמא,0
אלנאבעה.,0
"ובור,",1
הו,0
אלג'ב,0
אלד'י,0
יכ'תזן,0
פיה,0
אלמא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
והלכה,1
כר',1
יהודה,1
בן,1
בבא.,1
ופי,0
ד'לך,0
תכ'ציץ,0
והו,0
אן,0
אחכאם,0
פסי,1
ביראות,1
אלמתקדמה,0
לא,0
תג'וז,0
משום,1
מחיצה,1
אלא,0
אד'א,0
כאן,0
באר,1
מים,1
"חיים,",1
ויכון,0
של,1
"רבים,",1
ויכון,0
פי,0
ארץ,1
"ישראל,",1
לאן,0
הד'א,0
אלתכ'פיף,0
אלד'י,0
כ'פף,0
פיהא,0
אנמא,0
פעל,0
ד'לך,0
משום,1
עולי,1
רגלים,1
והו,0
קולהם,0
לא,1
התירו,1
פסי,1
ביראות,1
אלא,1
לבהמת,1
עולי,1
רגלים,1
בלבד.,1
ומע,0
הד'א,0
כלה,0
לא,0
יג'וז,0
אן,0
יסקי,0
פיהא,0
גיר,0
אלבהאים,0
אלתי,0
לא,0
ימכנהא,0
אן,0
תהבט,0
פי,0
"אלביר,",0
ואמא,0
אלאנסאן,0
פלא,0
יג'וז,0
לה,0
אן,0
יסתקי,0
בין,1
הפסין,1
וישרב,0
אלא,0
אן,0
עמל,0
מחיצה,1
גבוהה,1
עשרה,1
"טפחים,",1
אללהם,0
אלא,0
אן,0
יכון,0
ביר,0
ואסע,0
ג'דא,0
חתי,0
לא,0
ימכן,0
אלשכ'ץ,0
אן,0
יפתח,0
רג'ליה,0
מע,0
ג'ואנבה,0
ויהבט,0
פיה,0
פיג'וז,0
לה,0
אן,0
ישרב,0
בין,1
הפסין,1
ובאלשראיט,0
אלמתקדמה.,0
