word,is_he
,0
פי,0
מחאסבהֿ,0
אלאנסאן,0
נפסה,0
ללה,0
תעאלי,0
"קאל,",0
אנה,0
למא,0
תקדם,0
לנא,0
אלקול,0
פי,0
חדוד,0
אלתובה,0
"ושרוטהא,",0
וכאנת,0
אלמחאסבה,0
מן,0
ג'מלהֿ,0
"שרוטהא,",0
ראית,0
אן,0
אתבע,0
ד'לך,0
בשרח,0
צ'רוב,0
אלחסאב,0
"ללנפס,",0
למא,0
פי,0
ד'לך,0
מן,0
צ'רוב,0
אלתנביה,0
להא,0
למא,0
פיה,0
צלאחהא,0
פי,0
"אלדארין,",0
כקול,0
אלולי,0
"ע""ס",0
חשבתי,1
דרכי,1
ואשיבה,1
רגלי,1
אל,1
עדותיך.,1
פינבגי,0
לנא,0
אן,0
נשרח,0
מן,0
אמר,0
אלמחאסבה,0
ללנפס,0
ען,0
סתה,0
מעאני.,0
אוולהא,0
מא,0
אלמחאסבה,0
ללנפס.,0
ואלת'אני,0
הל,0
מחאסבהֿ,0
ג'מיע,0
אלנאטקין,0
עלי,0
צורה,0
ואחדה,0
אם,0
לא.,0
ואלת'אלת',0
עלי,0
כם,0
וג'ה,0
תכון,0
מחאסבהֿ,0
אלאנסאן,0
נפסה.,0
ואלראבע,0
מא,0
פאידהֿ,0
הד'ה,0
אלמחאסבה.,0
ואלכ'אמס,0
הל,0
תלזם,0
אלאנסאן,0
מחאסבהֿ,0
נפסה,0
דאימא,0
אם,0
לא.,0
ואלסאדס,0
במא,0
ד'א,0
יג'ב,0
ללאנסאן,0
אתבאע,0
אלמחאסבה,0
מן,0
אלאעמאל.,0
