word,is_he
קולה,0
כל,1
"הקהל,",1
וכד'לך,0
"רובו,",1
אעני,0
רוב,1
יושבי,1
ארץ,1
ישראל,1
לאן,0
הם,0
אלד'ין,0
יתסמון,0
קהל,1
כמא,0
בינא.,0
ואלקסם,0
אלאול,0
אן,0
יוהמוא,0
בית,1
דין,1
פי,0
מקצת,0
מצוה,1
מן,0
אלמצות,0
אלתי,0
ד'כרנא,0
ויביחון,0
אלחראם,0
בשגגה,1
ויעשה,1
רוב,1
קהל,1
בפתואהם,0
והו,0
קולה,0
ועשו,1
כל,1
הקהל,1
"שוגגין,",1
יעני,0
שוגגין,1
על,1
פיהם,1
כמא,0
"תקדם,",0
פילזם,0
בית,1
דין,1
וחדהם,0
אלקרבן,0
וכל,1
העם,1
פטורין,1
לאנהם,0
תלו,1
בבית,1
דין.,1
ואלקסם,0
אלת'אני,0
והו,0
אן,0
יעלמוא,0
בית,1
דין,1
אן,0
ד'לך,0
אלשי,0
חראם,0
ויחלונה,0
"בזדון,",1
ואן,0
כאן,0
הד'א,0
בעיד,0
לכנה,0
תכלם,0
פי,0
מא,0
תעטיה,0
"אלקסמה,",0
ועשו,1
כל,1
הקהל,1
שוגגין,1
על,1
פיהם,1
ילזם,0
כל,0
ואחד,0
ממן,0
עמל,0
קרבן,1
יחיד,1
ובית,1
דין,1
פטורין,1
מן,1
הקרבן,1
לאנהם,0
מזידין.,1
ואלקסם,0
אלת'אלת',0
אן,0
יפתוא,0
בית,1
דין,1
בשגגה,1
והורו,1
לעשות,1
ועשו,1
הקהל,1
על,1
"פיהם,",1
ואלקהל,0
עארפין,0
אן,0
בית,1
דין,1
גלטוא,0
ואנהם,0
ואהמין,0
ואן,0
לא,0
ילזם,0
טועהם,0
פי,0
"ד'לך,",0
לכנהם,0
פעלוא,0
"בזדון,",0
פאלכל,0
פטורין,1
מן,1
"הקרבן,",1
בית,1
דין,1
פטורין,1
מן,1
הקרבן,1
לאן,0
לא,1
שגגו,1
על,1
פיהם,1
ולא,1
תלו,1
"בהן,",1
והקהל,1
פטורין,1
מן,1
הקרבן,1
לאן,0
אלמזיד,0
לא,0
ילזמה,0
קרבן.,1
ולם,0
יד'כר,0
אלקסם,0
אלראבע,0
והו,0
אן,0
יורו,1
מזידין,1
ויעשו,1
מזידין,1
אד',0
הד'א,0
בין,0
ג'דא.,0
