word,is_he
קלות,1
"ראש,",1
צ'ד,0
כובד,1
ראש,1
"אלמתקדם,",0
ומענאה,0
אן,0
לא,0
ינהמך,0
פי,0
אלצ'חך,0
ואללהו,0
ואלטרב.,0
ושער,1
"המזרח,",1
יריד,0
בה,0
אלבאב,0
אלשרקי,0
מן,0
אבואב,0
"אלעזרה,",0
והו,0
אלמשהור,0
בשער,1
ניקנור.,1
וקדש,1
הקדשים,1
פי,0
גרב,0
אלעזרה,0
מקבאל,0
ד'לך,0
אלבאב.,0
ושרח,0
"מכוון,",1
מואזיא.,0
"ומקלו,",1
עצאה.,0
"ואפונדתו,",1
ת'וב,0
ילבסה,0
אלאנסאן,0
לג'סמה,0
כי,0
יערק,0
פיה,0
ולא,0
תתמרת',0
ת'יאבה,0
אלרפיעה,0
"באלערק,",0
וליס,0
מן,0
שאן,0
אחד,0
אן,0
יכ'רג',0
בה,0
וחדה,0
אלי,0
אן,0
ילבס,0
עליה,0
ת'וב,0
אכ'ר.,0
ושרח,0
"קפנדריא,",1
אן,0
יג'עלה,0
טריק,0
ליקרב,0
"אלמסאפה,",0
וד'לך,0
באן,0
ידכ'ל,0
עלי,0
באב,0
ויכ'רג',0
עלי,0
באב,0
ת'אן,0
יקאבלה,0
ליצל,0
למוצ'ע,0
"מא,",0
לאן,0
לא,0
יג'וז,0
אן,0
ידכ'ל,0
ד'לך,0
אלג'בל,0
אלמכרם,0
עלי,0
אול,0
אלחאל,0
אלא,0
לוג'ה,0
מן,0
וג'וה,0
אלתעבד.,0
וקולה,0
ורקיקה,1
מקל,1
"וחומר,",1
שרחה,0
אן,0
יחרם,0
אלבזאק,0
פי,0
ד'לך,0
אלג'בל,0
בטריק,0
אלאחרי,0
"ואלאג'דר,",0
לאן,0
אד'א,0
כאן,0
אלנעל,0
אלד'י,0
עמל,0
לאלציאנה,0
לאנה,0
יצון,0
אלרג'ל,0
יחרם,0
אן,0
ידכ'ל,0
בה,0
ד'לך,0
"אלג'בל,",0
פבאלחרי,0
ואלאג'דר,0
אן,0
תחרם,0
אלבזקה,0
פיה,0
אלתי,0
הי,0
שי,0
מסתקד'ר.,0
