word,is_he
אלג'ואב,0
אלד'י,0
יט'הר,0
לי,0
אן,0
ד'לך,0
ג'איז,0
מן,0
קולהם,0
פי,0
שבת,1
תאנא,1
דבי,1
מנשה,1
כתבה,1
על,1
הנייר,1
ועל,1
המטלית,1
פסולה,1
על,1
הקלף,1
ועל,1
הגויל,1
ועל,1
הדוכסוסטוס,1
כשרה,1
מאי,1
אלימ',1
מזוזה,1
מזוזה,1
אקלף,1
מי,1
כתבינן,1
אלא,1
לאו,1
תפילין,1
פמן,0
כון,0
אלתלמוד,0
אסתצעב,0
כון,0
הד'ה,0
אלבריתה,0
במזוזה,0
וקאל,0
מזוזה,1
אקלף,1
מי,1
כתבינן,1
דל,0
אנהא,0
אגויל,0
כשרה,1
או,0
אלא,0
כאן,0
יקול,0
מזוזה,1
אגויל,1
או,1
אקלף,1
מי,1
כתבינן,1
ופי,0
מנחות,1
למא,0
קאלוא,0
ספר,1
תורה,1
שבלה,1
ותפילין,1
שבלו,1
אין,1
עושין,1
מהם,1
מזוזה,1
לפי,1
שאין,1
מורידין,1
מקדושה,1
חמורה,1
לקדושה,1
קלה,1
אעתרץ',0
הנאך,0
הא,1
מורידין,1
עושין,1
והתניא,1
תפלין,1
על,1
הקלף,1
ומזוזה,1
על,1
דוכסוסטוס,1
הלכה,1
למשה,1
מסיני,1
פכאן,0
אלג'ואב,0
למצוה,0
פלולא,0
אין,1
מורידין,1
לג'אז,0
עמל,0
מזוזה,1
מספר,1
תורה,1
והו,0
גויל,0
בלא,0
שך,0
והו,0
אלמשהור,0
והלכה,1
רווחת,1
היא,1
אעני,0
כתאבהֿ,0
מזוזה,1
אגויל,1
לכן,0
מצותה,1
אדוכסוסטוס.,1
