word,is_he
יצה,0
אנהא,0
עוברת,1
על,1
דת,1
משה,1
באן,0
יקלדהא,0
פי,0
הד'א,0
אלאשיא,0
אלמעדודה,0
ויסאלהא,0
ותקול,0
"חלאל,",0
פאד'א,0
אסתקצי,0
וג'ד,0
חראם.,0
ויחתאג',0
פי,0
הד'ה,0
אלאשיא,0
כלהא,0
עדים,1
והתראה,1
וחיניד',0
תפסיד,1
כתובתה.,1
וקולה,0
ראשה,1
"פרוע,",1
ולו,0
בוקאיה,0
עלי,0
"ראסהא,",0
ובשרט,0
אן,0
תכ'רג',0
בהא,0
פי,0
אלסוק,0
או,0
פי,0
דרב,0
"מנפוד',",0
וקולה,0
טווה,1
"בשוק,",1
במראה,1
זרועותיה,1
לבני,1
"אדם,",1
או,0
תכון,0
תגזל,0
והי,0
קד,0
אלזקת,0
ורק,0
ורד,0
או,0
ריחאן,0
או,0
מא,0
אשבה,0
ד'לך,0
פי,0
ג'בינהא,0
או,0
וג'נתיהא,0
ומא,0
נחי,0
אלנחו,0
מן,0
אלאשתהאר,0
וקלת,0
אלציאנה.,0
וקולה,0
מדברת,1
עם,1
כל,1
"אדם,",1
קאלוא,0
משחקת,1
עם,1
הבחורים.,1
ומקללת,1
יולדיו,1
"בפניו,",1
אן,0
תלען,0
אב,0
זוג'הא,0
במחצ'ר,0
זוג'הא,0
באי,0
וג'ה,0
כאן,0
מן,0
אלסב,0
ואלשתימה.,0
"וקולנית,",1
תובעת,1
תשמיש,1
בקול,1
רם,1
חתי,0
יסמעהא,0
ג'יראנהא.,0
והד'ה,0
אלאקואל,0
כלהא,0
צחיחה,0
לכן,0
בעד,0
אלהתראה,0
כמא,0
בינא.,0
ואעלם,0
אן,0
עוברת,1
על,1
דת,1
אין,1
לה,1
כתובה,1
ולא,1
"תוספת,",1
ולא,0
תסתכ'רג',0
מן,0
זוג'הא,0
מא,0
תלף,0
מן,0
"ג'האזהא,",0
ואנמא,0
להא,0
בלאותיה,1
הקיימין,1
פקט.,0
