word,is_he
קולה,0
לא,1
יפרע,1
מן,1
"הערב,",1
יריד,0
בה,0
אנה,0
לא,0
יטלבה,0
קבל,0
אן,0
יטלב,0
אלמדיון.,0
וקול,0
רבן,1
שמעון,1
בן,1
גמליאל,1
אם,1
יש,1
נכסים,1
ללווה,1
לא,1
יפרע,1
מן,1
"הערב,",1
ליס,0
עלי,0
ד'לך,0
"מכ'תלף,",0
ואנמא,0
יכ'אלפונה,0
אלחכמים,0
פי,0
"אלקבלן,",0
ותקדיר,0
אלמשנה,0
"הכד'א,",0
המלוה,1
את,1
חברו,1
על,1
ידי,1
ערב,1
לא,1
יפרע,1
מן,1
הערב,1
ואם,1
אמר,1
על,1
מנת,1
שאפרע,1
ממי,1
שארצה,1
יפרע,1
מן,1
הערב,1
במה,1
דברים,1
אמורים,1
בשאין,1
נכסים,1
"ללוה,",1
אבל,1
יש,1
נכסים,1
ללוה,1
לא,1
יפרע,1
מן,1
"הערב,",1
וקבלן,1
אף,1
על,1
פי,1
שיש,1
נכסים,1
ללוה,1
יפרע,1
מן,1
הקבלן,1
"תחלה,",1
רבן,1
שמעון,1
בן,1
גמליאל,1
אומר,1
אם,1
יש,1
נכסים,1
ללוה,1
אחד,1
זה,1
ואחד,1
זה,1
לא,1
יפרע,1
מהן.,1
"וקבלן,",1
הו,0
אן,0
יקול,0
לה,0
תן,1
לו,1
ואני,1
נותן,1
לך.,1
"וערב,",1
הו,0
אן,0
יקול,0
לה,0
הלוהו,1
ואני,1
"ערב,",1
או,1
תן,1
לו,1
ואני,1
ערב,1
או,1
הלוהו,1
ואני,1
נותן.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
ערב,1
דכתובה,1
לא,0
ילזמה,0
שי,0
ג'מלה,0
ואחדה,0
עלי,0
אי,0
וג'ה,0
"כאן,",0
וקבלן,1
דכתובה,1
ילזמה,0
אן,0
ידפע,0
ויתבע,1
"תחלה,",1
לכן,0
בעד,0
אן,0
ידירנה,1
בעלה,1
הנייה,1
וחיניד',0
יגרשנה,1
כמא,0
ד'כר,0
רבן,1
שמעון,1
בן,1
גמליאל.,1
