word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
נכאח,0
אלבנת,0
"נפסהא,",0
והד'ה,0
לם,0
תבין,0
פי,0
נץ,0
"אלתורה,",0
לם,0
יג'ינא,0
ערות,1
בתך,1
לא,1
"תגלה,",1
ואנמא,0
סכת,0
ענהא,0
לביאן,0
אלאמר,0
"ווצ'וחה,",0
לאנה,0
חרם,0
בנת,0
אלאבן,0
ובנת,0
אלבנת,0
בעדא,0
מן,0
אלבנת.,0
ופי,0
גמר,1
יבמות,1
קאלוא,0
בתו,1
עיקר,1
אסורא,1
מדרשא,1
"אתיא,",1
דאמר,1
רבה,1
אמר,1
לי,1
ר',1
יצחק,1
בר,1
אבדימי,1
אתיא,1
הנה,1
הנה,1
ואתיא,1
זמה,1
"זמה,",1
יעני,0
אנה,0
קאל,0
פי,0
בת,1
בנך,1
ובת,1
בתך,1
ערותך,1
"הנה,",1
וקאל,0
פי,0
תחרים,0
אשה,1
ובתה,1
ובת,1
בנה,1
ובת,1
בתה,1
שארה,1
הנה,1
זמה,1
"היא,",1
פכמא,0
תחרים,0
אשה,1
ובת,1
בנה,1
ובת,1
בתה,1
חרמת,0
"בתה,",0
כד'לך,0
פי,0
תחרים,0
בת,1
בנו,1
ובת,1
בתו,1
תחרם,0
בתו,0
איצ'א.,0
וקאל,0
פי,0
אלעונש,0
אשר,1
יקח,1
את,1
אשה,1
ואת,1
אמה,1
זמה,1
היא,1
באש,1
ישרפו,1
אותו,1
"ואתהן,",1
וכד'לך,0
איצ'א,0
אשה,1
ובת,1
בתה,1
ובת,1
בנה,1
"בשריפה,",1
למא,0
ג'א,0
פיהא,0
הנה,0
מת'ל,0
מא,0
ג'א,0
פי,0
אשה,1
ובתה.,1
ונץ,0
גמר,1
כרתות,1
אל,1
תהי,1
גזרה,1
שוה,1
קלה,1
"בעיניך,",1
שהרי,1
בתו,1
אחד,1
מגופי,1
תורה,1
ולא,1
למדה,1
הכתוב,1
אלא,1
בגזרה,1
שוה,1
אתיא,1
הנה,1
הנה,1
אתיא,1
זמה,1
זמה.,1
ואתעבר,0
קולהם,0
לא,1
למדה,1
"הכתוב,",1
ולם,0
יקולו,0
לא,1
"למדנוה,",1
לאן,0
הד'ה,0
אלאשיא,0
כלהא,0
נקל,0
ען,0
"אלרסול,",0
והי,0
תפסיר,0
מרוי,0
כמא,0
ביינא,0
פי,0
צדר,0
תאליפנא,0
פי,0
שרח,0
"אלמשנה,",0
ואנמא,0
סכת,0
אלנץ,0
ען,0
ד'כרהא,0
לכונהא,0
ימכן,0
אן,0
תתעלם,0
בגזרה,1
"שוה,",1
והד'א,0
הו,0
מעני,0
קולהם,0
לא,1
למדה,1
הכתוב,1
אלא,1
בגזרה,1
"שוה,",1
וכפי,0
בקולהם,0
גוף,1
תורה.,1
פאלמתלכ'ץ,0
מן,0
ג'מיע,0
מא,0
תקדם,0
הנא,0
אן,0
אלמתעדי,0
עלי,0
בתו,1
או,1
בת,1
בתו,1
או,1
בת,1
בנו,1
"בשריפה,",1
ואן,0
לם,0
יעלם,0
בה,0
או,0
לם,0
תסתקל,0
פיה,0
שהאדה,0
בכרת,0
אן,0
כאן,0
"מזיד,",1
ואן,0
כאן,0
שוגג,1
פי,0
אחדהן,0
יקרב,0
חטאת,1
קבועה.,1
