word,is_he
"(ע""א)",1
בה,1
אילו,1
דברי,1
תורה,1
שנ',1
כי,1
באלה,1
חפצתי,1
נאם,1
יי,1
[ואיכא]א,1
דאמרי,1
מעברת,1
סכיך,1
על,1
פניה,1
וקאלו,0
פי,0
תלמ',1
[בני,1
מערבא],1
אמ',1
ר',1
יודן,1
אבוי,1
דר',1
מתניה,1
בלשון,1
נקי,1
היא,1
[מתנית]ין,1
ורמינהי,1
עד,1
ימיו,1
היה,1
פטיש,1
מכה,1
בירושלם,1
[ארא]ד,0
בדלך,0
יוחנן,1
כהן,1
גדול,1
ואצל,0
דלך,0
פי,0
תוספת,1
שוטה,1
[פי,0
פרק],1
[ע]גלה,1
ערופה,1
יוחנן,1
כהן,1
גדול,1
העביר,1
הודאת,1
מעשר,1
אף,1
הוא,1
ביטל,1
את,1
המעוררין,1
ואת,1
הנוקפין,1
עד,1
ימיו,1
היה,1
פטיש,1
מכה,1
בירושלם,1
ושרחו,0
פי,0
אלתוספה,0
עד,1
ימיו,1
היה,1
פטיש,1
מכה,1
בירושלם,1
בחולו,1
שלמועד.,1
מאן,1
תנא,1
שינוי,1
מועד,1
בדבר,1
האבוד,1
דלא,1
כרבי,1
יוסי,1
אשאר,0
אלי,0
קול,0
ר',1
יוסי,1
בפרק,1
מי,1
שהפך,1
את,1
זיתיו,1
זולף,1
וגומר,1
וגף,1
כדרכו.,1
סליק,1
פירק,1
קמא.,1
מי,1
שהפך.,1
אמר,1
להו,1
סיני,1
אמ',1
הלכה,1
כר',1
יוסף,1
אשאר,0
אלי,0
ר',1
יוסף,1
וכמא,0
תגד,0
פי,0
אכר,0
מסכת,1
ברכות,1
ומסכת,1
הוראות,1
רבה,1
עוקר,1
הרים,1
ורב,1
יוסף,1
סיני,1
כל'.,1
סליק,1
מי,1
שהפך.,1
אלו,1
מגלחין.,1
אמ',1
ליה,1
אביי,1
יאמרו,1
כל,1
הסריקין,1
אסורין,1
סריקי,1
ביתוס,1
מותרין,1
אצל,0
דלך,0
פי,0
פסחים,1
בפרק,1
כל,1
שעה,1
תנו,1
רב',1
יוצאין,1
בפת,1
נקיה,1
והדראה,1
ובסריקין,1
המצוירין,1
בפסח,1
[על,1
פי,1
שאמרו,1
אין,1
עושין,1
סריקין,1
המצויירין,1
בפסח],1
אמ',1
רב,1
יהודה,1
דבר,1
זה,1
שאלו,1
ביתוס,1
בן,1
זונן,1
לחכמ',1
באושה,1
מפני,1
מה,1
אמרו,1
אין,1
עושין,1
סריקין,1
המציורין,1
בפסח,1
אמרו,1
(לו,1
מפני,1
שהוא,1
[שוהה],1
עליהן,1
ומחמצתן),1
אמר,1
להן,1
איפשר,1
יעשו,1
בדפוס,1
ויקבעום,1
כיון,1
(ד)אמרו,1
לו,1
יאמרו,1
כל,1
הסריקין,1
אסורין,1
סריקי,1
ביתוס,1
מותרין.,1
ואצלהא,0
פי,0
תוספת,1
פסחים.,1
תנא,1
ברא,1
סבר,1
לה,1
כאבא,1
שאול,1
דאמ',1
(מר),1
מקצת,1
היום,1
כולו,1
ויום,1
השביעי,1
נחלק,1
לו,1
לכאן,1
"(ע""ב)",1
ולכאן,1
תגד,0
קול,0
אבא,1
שאול,1
פי,0
אלמשנה,0
אלת[י,0
בין],0
ידינא,0
הקובר,1
את,1
מתו,1
כול',1
ואלחכמ',0
אלדין,0
ד[כר],0
ידהבו,0
אן,0
מקצת,1
היום,1
כולו.,1
ואלו,1
כותב[ין],1
במועד,1
וכול',1
איגרות,1
מזון,1
מזונות,1
אלמנה,1
שטרי,1
חליצה,1
כול',1
שטרי,1
בירורין,1
ר',1
[יוחנן],1
אמ',1
קופרומיסיון,1
זה,1
בורר,1
לו,1
אחד,1
וזה,1
בורר,1
לו,1
אחד,1
וגזירות,1
בית,1
דין,1
אלו,1
גזירי,1
דינין,1
איגרות,1
שלרשות,1
זו,1
שאילת,1
שלום.,1
אין,1
קורעין,1
ולא,1
חולצין,1
אלא,1
קרוביו,1
שלמת,1
כצצו,0
דלך,0
פי,0
תלמוד,1
ארץ,1
ישראל,1
וקאלו,0
אמ',1
ר',1
ירמיה,1
ובלבד,1
קרובין,1
שהן,1
ראויין,1
להתאבל,1
אמ',1
ליה,1
מאי,1
כולי,1
האיי,1
דקא,1
דחקא,1
רגליה,1
דבר,1
נתן,1
אשאר,0
אלי,0
ר',1
אמי,1
כמא,0
תגד,0
פי,0
מסכת,1
גיטין,1
בפרק,1
השולח,1
גט,1
לאשתו,1
שלח,1
ר',1
אמי,1
מני,1
אמי,1
בר,1
נתן,1
תורה,1
יוצא,1
לכל,1
ישראל.,1
זכינו,1
והשלמנו,1
אותה,1
לשלום:,1
