word,is_he
בצל,1
קטן,1
"שלם,",1
ענד,0
תנא,1
קמא,1
הו,0
אולי,0
"ואג'ל,",0
בין,1
במקום,1
שיש,1
כהן,1
פהו,0
ענדה,0
"יפה,",0
בין,1
במקום,1
שאין,1
כהן,1
פהו,0
מתקיים.,1
ובצלים,1
בני,1
"המדינה,",1
הי,0
בצל,1
כביר.,0
"וכופרין,",1
מנסובה,0
אלי,0
"כפר,",1
והי,0
אלבצל,0
אלתי,0
תג'י,0
מן,0
אלבאדיה,0
והי,0
צגאר.,0
פר',0
יהודה,1
אלד'י,0
ירא,0
אן,0
אלבצל,0
אלכביר,0
אחסן,0
יקול,0
אבל,1
לא,1
מן,1
הכופרין,1
על,1
בני,1
המדינה.,1
ואסתדל,0
ר',1
יהודה,1
עלי,0
ג'ודהֿ,0
מא,0
כבר,0
מן,0
אלבצל,0
בקולה,0
מפני,1
שהוא,1
מאכל,1
"פוליטיקין,",1
והם,0
אלאקואם,0
אלמתמלכון,0
ד'ווא,0
אליסאר,0
אלמתרפהון,0
פי,0
אלעיש.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
