word,is_he
סיבין,0
לך,0
פי,0
מוצ'עה,0
אן,0
אלחצאד,0
פי,0
חולו,1
שלמועד,1
גיר,0
ג'איז,0
אלא,0
לצ'ראיר,0
כמא,0
יבין,0
פי,0
"מוצ'עה,",0
ואביח,0
לה,0
איצ'א,0
חצד,0
אלכלאים,0
בחולו,1
של,1
מועד,1
כמא,0
ד'כר.,0
וקולה,0
עד,1
"שליש,",1
יעני,0
אן,0
יזידהם,0
ת'לת',0
אלאג'רה,0
ליסרע,0
קלע,0
"ד'לך,",0
פאן,0
כאנת,0
אג'רתהם,0
מת'לא,0
ת'לאת'ה,0
דרהם,0
כל,0
יום,0
יעטיהם,0
ולו,0
ארבעה,0
"דרהם,",0
פאן,0
לם,0
יג'ד,0
אלא,0
באכת'ר,0
מן,0
"ד'לך,",0
פיחצד,0
עלי,0
רפק,0
ולו,0
אמתד,0
אלחאל,0
אלי,0
אחר,1
המועד,1
יטלב,0
צנאע,0
באלת'מן,0
אלמעלום,0
ויכ'דמון,0
עלי,0
רסלהם.,0
וקולה,0
"משישקע,",1
יעני,0
מנד',0
יכ'תפי,0
צאחב,0
אלכרם,0
כ'שיתה,0
מן,0
אלקאהר,0
אלד'י,0
יטלב,0
גצבה.,0
