word,is_he
"אוכל,",1
ליכ'רג',0
אלחנא,0
ואלנילג',0
ואלעצפר,0
ואשבאההא,0
אנהא,0
לא,0
ילזמהא,0
פאה,1
לקול,0
אללה,0
"ובקצרכם,",1
וקציר,1
אנמא,0
יקע,0
עלי,0
חצאד,0
אלמאכול.,0
"ונשמר,",1
אן,0
יכון,0
תחת,0
"חפאט',",0
לאן,0
אלשי,0
אלמסיב,0
אלג'יר,0
מחרוז,0
לא,0
תלזמה,0
"פאה,",1
לקול,0
אללה,0
פי,0
אלפאה,0
תעזוב,1
אותם,1
והד'א,0
כלה,0
כאן,0
מתרוכא,0
אעני,0
אלהפקר.,0
וגדוליו,1
מן,1
"הארץ,",1
יעני,0
אן,0
תכון,0
לה,0
ערוק,0
פי,0
אלארץ',0
ינמי,0
"מנהא,",0
ליכ'רג',0
אלכמאה,0
ואלפטר,0
אן,0
לא,0
תלזמה,0
פאה,1
לקולה,0
תעלי,0
קציר,1
ארצכם.,1
ולקיטתו,1
"כאחת,",1
יעני,0
אנה,0
יג'מע,0
כלה,0
דפעה,0
ואחדה,0
וחיניד',0
תלזמה,0
"אלפאה,",0
ליכ'רג',0
אלתין,0
ואשבאהה,0
אלד'י,0
לא,0
יג'מע,0
פי,0
מרה,0
ואחדה,0
אלא,0
יטיב,0
שיא,0
עד,0
שי,0
אנה,0
לא,0
תלזמה,0
"פאה,",1
לאנא,0
לא,0
נלזם,0
אלפאה,0
אלא,0
מא,0
ישבה,0
אלחצאד,0
אלד'י,0
יחצד,0
פי,0
חין,0
ואחד.,0
ומכנסו,1
"לקיום,",1
יריד,0
בה,0
אנה,0
ימכן,0
פיה,0
אלד'כ'רה,0
"ואלאכ'תזאן,",0
ליכ'רג',0
אלכ'צ'ר,0
"כלהא,",0
לאנא,0
איצ'א,0
אנמא,0
נלזם,0
אלפאה,0
למא,0
ימכן,0
אד'כ'ארה,0
מת'ל,0
אלקמח,0
ואלשעיר,0
לקולה,0
פאת,1
שדך,1
"בקצרך,",1
ולם,0
יטלק,0
עלי,0
שדה,1
ירק,1
קצירה.,1
ואסם,0
תבואה,1
ואקע,0
עלי,0
כ'מסהֿ,0
אנואע,0
מן,0
"אלחבוב,",0
אלקמח,0
והו,0
"נועין,",0
ואלשעיר,0
והו,0
ת'לאת'ה,0
"אנואע,",0
והי,0
אלמשהורה,0
בחמשת,1
המינים.,1
"וקטניות,",1
אלקטאני,0
מת'ל,0
אלפול,0
ואלחמץ,0
ואללוביא,0
ואלסמסם,0
וגירהא,0
ממא,0
אשבההא.,0
ומעני,0
בכלל,1
"הזה,",1
אנהא,0
אד'א,0
כמלת,0
פיהא,0
הד'ה,0
אלשראיט,0
אלמשתרטה,0
פי,0
לזום,0
אלפאה,0
פהי,0
תלזמהא,0
אלפאה.,0
