word,is_he
פצל,0
אעלם,0
אן,0
הד'א,0
אלשכץ,0
יסמונה,0
אלחכמים,0
ז'ל,1
שמש,1
פי,0
קולהם,0
אמ',1
ר',1
אבא,1
בר,1
כהנא,1
אין,1
הקבה',1
משקיע,1
שמשו,1
של,1
צדיק,1
זה,1
עד,1
שמזריח,1
שמשו,1
של,1
צדיק,1
אחר.,1
עד,1
שלא,1
שקעה,1
שמשה,1
של,1
שרה,1
זרחה,1
שמשה,1
של,1
רבקה,1
שנ',1
ובתואל,1
ילד,1
את,1
רבקה,1
ואחר,1
כך,1
ויהיו,1
חיי,1
שרה,1
ותמת,1
שרה,1
ועד,1
שלא,1
שקעה,1
שמשו,1
של,1
משה,1
זרחה,1
שמשו,1
של,1
יהושע,1
שנ',1
קח,1
לך,1
את,1
יהושע,1
וגו',1
ועד,1
שלא,1
שקעה,1
שמשו,1
של,1
עלי,1
זרחה,1
שמשו,1
של,1
שמואל,1
הרמתי,1
שנ',1
ונר,1
אלהים,1
טרם,1
יכבה,1
ושמואל,1
שוכב,1
בהיכל,1
ייי.,1
ביום,1
שמת,1
ר',1
עקיבה,1
נולד,1
רבינו,1
וקראו,1
עליו,1
המקרא,1
הזה,1
וזרח,1
השמש,1
ובא,1
השמש,1
וגו'.,1
ואעלם,0
אן,0
ביאן,0
הד'ה,0
אלתסמיה,0
ואלאשארה,0
ותביין,0
הד'ה,0
אלכנאיה,0
ואלעבארה,0
יסתדעי,0
תקדים,0
מקדמאת,0
כתירה,0
ותמהידאת,0
אן,0
גזירה,0
אד',0
ד'לך,0
בחר,0
עמיק,0
וסר,0
דקיק,0
תנפהם,0
בהא,0
הד'ה,0
אלאלגאז,0
אלדקיקה,0
ואלאסראר,0
אלעמיקה.,0
וד'לך,0
לא,0
יחתמלהא,0
הד'א,0
אלמכתצר.,0
לכנני,0
אקול,0
פיהא,0
כלאם,0
באלגמלה.,0
וד'לך,0
אן,0
אלנפס,0
אלנאטקה,0
קד,0
תסמי,0
עלי,0
לסאן,0
אלוחי,0
פי,0
אול,0
תעלקהא,0
בהדא,0
אלהיכל,0
נר,1
כמא,0
קאל,0
נר,1
אלהים,1
נשמת,1
אדם.,1
תם,0
אנהא,0
קד,0
תצעד,0
פי,0
סלם,0
אלחסידות,0
אסתשראקא,0
ותרקי,0
פי,0
מעראג,0
אלאשבאח,0
אשתיאקא,0
ותתנקל,0
פי,0
הר,1
ייי,1
ומקום,1
קדשו,1
תרקיא,0
אלי,0
עאלם,0
אלקדס,0
אלי,0
אן,0
תתשבה,0
בשמש,1
וחמה.,1
ותסמי,0
אור,1
כקולה,0
ואור,1
צדיקים,1
ישמח,1
וכמא,0
קאל,0
אלחכים,0
אלפאצ'ל,0
ואלסלטאן,0
אלכאמל,0
ע'ס,0
מי,1
זאת,1
הנשקפה,1
כמו,1
שחר,1
יפה,1
כלבנה,1
ברה,1
כחמה,1
איומה,1
כנדגלות.,1
וקד',0
תנחט,0
תבעא,0
ללקוי,0
אלג'סמאניה.,0
נחו,0
אלטביעהֿ,0
אלחיואניה,0
פי,0
אלמלאד',0
אלשהואניה.,0
פתוצף,0
באלדעיכה,0
ואלאפלה,0
נחו,0
ונר,1
רשעים,1
ידעך.,1
וכמא,0
קאל,0
אלחכים,0
איצ'א,0
בנשף,1
בערב,1
יום,1
באישון,1
לילה,1
ואפלה.,1
פפי,0
גההֿ,0
אלתרקי,0
ואלצעוד,0
ואלאסתשראק,0
רקאהא,0
מן,0
נר,1
אלי,0
שחר.,1
תם,0
אלי,0
לבנה.,1
תם,0
אלי,0
חמה,1
תם,0
אלי,0
שבח,0
אלעקול,0
אלמג'רדה,0
אלמעבר,0
ענהא,0
בנדגלות.,1
אד',0
הם,0
אבלג,0
אלמכלוקאת,0
שרפא,0
ומחלא.,0
ופי,0
ג'ההֿ,0
אלאנחטאט,0
ואלט'למה,0
נזלהא,0
מן,0
נר,1
אלי,0
נשף.,1
והו,0
אמתזאג,0
אלט'למה,0
ואלצ'ו,0
פי,0
טרפי,0
אלליל,0
ואלנהאר.,0
תם,0
אלי,0
ערב,1
יום.,1
תם,0
אלי,0
אישון,1
לילה.,1
תם,0
אלי,0
אפלה.,1
פצאחב,0
הד'ה,0
אלנפס,0
אלמרתקיה,0
אסתשראקא,0
ותנוירא,0
אלי,0
אן,0
שבהת,0
באלשמש,0
ואלחמה,0
ואלאור,0
ונדגל,0
הו,0
אלקאים,0
בחכמהֿ,0
אללה,0
פי,0
אלדניא,0
וענדה,0
אלחג'ג',0
אלבינאת,0
והו,0
כליפהֿ,0
אללה,0
פי,0
ארצ'ה.,0
והו,0
אלראיס,0
אלמתאלה,0
ואלמחב,0
אלמתולה,0
ולה,0
אלריאסה,0
אלרבאניה,0
ואלסיאסהֿ,0
אלנוראניה,0
ולסת,0
אעני,0
בהד'ה,0
אלריאסה,0
אלתגלב,0
אלריאסה,0
אלט'אהרה,0
אלגלבה,0
ואלקהר,0
בל,0
אעני,0
באלריאסה,0
אלחקיקיה,0
אלמענויה.,0
ואן,0
כאן,0
צאחבהא,0
פי,0
גאיהֿ,0
אלכמאל,0
בל,0
קד',0
יכון,0
מתוליא,0
ט'אהרא,0
וקד,0
יכון,0
כפיא,0
פי,0
גאיהֿ,0
אלכמול.,0
פאד'א,0
כאן,0
דלך,0
אלשכץ,0
אלסיאסה,0
בידה,0
כאן,0
אלעאלם,0
נורא.,0
ואדא,0
כלי,0
אלזמאן,0
ען,0
סיאסתה,0
כאנת,0
אלט'למאת,0
גאלבה.,0
מת'ל,0
הדא,0
אלזמאן,0
אלד'י,0
קד',0
עזב,0
פיה,0
הד'א,0
אלשאן,0
חתי,0
צאר,0
כאלשי,0
אלגריב,0
תשמאז,0
ענה,0
