word,is_he
קאל,0
האשה,1
שילדה,1
ולדות,1
"הרבה,",1
יעני,0
פי,0
טי,0
ימי,1
מלאות,1
כמא,0
בינא.,0
קאלוא,0
פי,0
ספרא,1
זאת,1
תורת,1
היולדת,1
מלמד,1
שמביאה,1
קרבן,1
אחד,1
על,1
ולדות,1
"הרבה,",1
יכול,1
אף,1
על,1
הלידה,1
שלפני,1
מלאת,1
ושלאחר,1
"מלאת,",1
תלמוד,1
לומר,1
זאת.,1
ת'ם,0
אכ'תלף,0
ר',1
יהודה,1
וחכמים,1
פי,0
הד'ה,0
אלתי,0
הפילה,0
מת'לא,0
נקבה,1
פי,0
טי,0
שמונים,1
של,1
"נקבה,",1
יקולון,0
אלחכמים,0
אן,0
כל,0
מא,0
תפיל,0
פי,0
הד'ה,0
אלשמונים,0
אלת'אניה,0
מא,0
ילזמהא,0
עליה,0
קרבן,0
לאנה,0
בתוך,1
מלאת,1
של,1
נפל,1
אעני,0
של,1
לידה,1
"שניה,",1
וכד'לך,0
כל,0
מא,0
תפיל,0
פי,0
ימי,1
מלאת,1
של,1
נפל,1
שני,1
ושלישי,1
באלגא,0
מא,0
בלג,0
לאנא,0
אבדא,0
מן,0
ולד,1
שני,1
נעד.,0
ור',1
יהודה,1
יקול,0
כל,0
מא,0
תפיל,0
בתוך,1
שמונים,1
הו,0
אלד'י,0
לא,0
ילזם,0
עליה,0
קרבן,0
אמא,0
אלד'י,0
תפיל,0
בעד,0
שמונים,1
של,1
לידה,1
ראשונה,1
ועלי,0
אנה,0
בתוך,1
שמונים,1
של,1
לידה,1
שניה,1
פהי,0
חייבת,1
עליו,1
"קרבן,",1
לאנה,0
יקול,0
לולד,1
ראשון,1
נעד,1
וולד,1
שני,1
כמאן,1
דליתיה,1
דאמי.,1
ת'ם,0
קאל,0
אן,0
ר',1
יהודה,1
איצ'א,0
יכ'אלף,0
אלחכמים,0
ולו,0
פי,0
יולדת,1
תאומים,1
ולא,0
יקול,0
אנהא,0
לידה,1
אריכתא,1
ותמנה,0
"משני,",0
בל,0
יג'על,0
אלאצל,0
ולד,1
ראשון,1
ומנה,0
יבדי,0
באלעדד,0
אן,0
כאן,0
זכר,1
זכר,1
ואן,0
כאן,0
נקבה,1
"נקבה,",1
פאד'א,0
תמת,0
ימי,1
מלאת,1
של,1
ולד,1
ראשון,1
תביא,1
קרבן,1
ולא,0
נבאלי,0
בולד,1
"שני,",1
פאן,0
רג'עת,0
והפילה,1
תאומים,1
אחר,1
מלאת,1
ימי,1
ולד,1
ראשון,1
ובתוך,1
ימי,1
מלאת,1
ולד,1
שני,1
פאנהא,0
תביא,1
על,1
הראשון,1
שהוא,1
שלישי,1
לתאומים,1
שילדה,1
ולא,1
תביא,1
על,1
הרביעי,1
וקד,0
באן,0
לך,0
אן,0
מעני,0
"תביא,",0
אן,0
תעד,0
לה,0
ימי,1
מלאת,1
ותביא,1
קרבן,1
ויכון,0
כל,0
מא,0
תלד,0
פי,0
תלך,0
אלאיאם,0
מלגי.,0
והד'א,0
אלאכ'תלאף,0
כלה,0
לענין,1
"קרבן,",1
אמא,0
לענין,1
טומאה,1
פאלכל,0
מג'מעין,0
אנהא,0
מתי,0
מא,0
הפילה,1
זכר,1
תשב,1
שבעה,1
נדה,1
ושלשה,1
ושלשים,1
בדם,1
"טוהר,",1
ומתי,0
מא,0
הפילה,1
נקבה,1
תשב,1
לה,1
ארבעה,1
עשר,1
ותמאם,0
אלשמונים,0
דם,1
"טוהר,",1
והכד'א,0
תבין,0
אן,0
כי,1
קאמר,1
ר',1
יהודה,1
ולד,1
שני,1
כמאן,1
דלא,1
איתיה,1
לענין,1
קרבן,1
אבל,1
ימי,1
טומאה,1
אית,1
ליה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
