word,is_he
[…],0
אלעטה,0
פקאל,0
[…],0
וצלת,0
פי,0
תפסיר,0
[כי],1
נטשת,1
פקלת,0
מדהב,0
קומך,0
עלי,0
טריק,0
אלמצ'מר,0
אד,0
כאן,0
ליס,0
יגוז,0
אן,0
יתרכון,0
אנפסהם,0
הם,0
וגעלת,0
מלאו,0
אתבאעא,0
מתל,0
קו',0
פי,0
כלב,1
מלאו,1
אחרי,1
יי,1
וקדם,0
אלמדכור,0
ההנא,0
הו,0
קדם,0
בן,1
ישמעאל,1
אלדי,0
קיל,0
פיה,0
יטור,1
נפיש,1
וקדמה,1
דעאהם,0
אולא,0
אלי,0
אלרגוע,0
אלי,0
תודיה,0
אללה,0
אד,0
קאל,0
לכו,1
ונלכה,1
באור,1
יי,1
והי,0
אלתורה,0
כק',0
כי,1
נר,1
מצוה,1
ותורה,1
אור,1
תם,0
ערפהם,0
איחאלהם,0
עליהא,0
ואנהם,0
קד,0
תרכו,0
רסום,0
דינהם,0
וצארו,0
יתפאלון,0
יאכדון,0
באלפאל,0
מתל,0
אלפלשתים,0
וקד,0
קנעו,0
בנואשי,0
אלכפאר,0
יריד,0
אלמדאהב,0
אלמנשאה,0
וקד,0
ינבגי,0
אן,0
נבין,0
לם,0
אכתצר,0
עלי,0
דם,0
אלזגר,0
ואלפאל,0
מן,0
בין,0
גמיע,0
אלמעאצי,0
פנקול,0
אן,0
אחד,0
אלוגוה,0
אלתי,0
תרקע,0
אלנאטקין,0
הו,0
גהלהם,0
במא,0
יחדת,0
ועלמהם,0
באן,0
אלבארי,0
יעלמהא,0
פאן,0
אסתנד,0
פכרהם,0
עלי,0
אנהם,0
קד,0
וקפו,0
עלי,0
מא,0
יכון,0
או,0
עלי,0
בעצ'ה,0
באלפאל,0
או,0
אלזגר,0
או,0
קצא,0
אי,0
אלנגום,0
או,0
אלנטר,0
פי,0
אלכתף,0
או,0
אלכבד,0
או,0
אלקרע,0
או,0
בעץ,0
אל[…],0
דעתהם,0
ובעד,0
וצפה,0
אלתכאל,0
קרב,0
עלי,0
אלפאל[…],0
[נא]פע,0
ודמה,0
להם,0
עלי,0
דלך,0
דפעהם,0
איצא,0
עלי,0
[אלפצ'ה,0
ואלדהב],0
ואלכיל,0
בק'ו,0
ותמלא,1
ארצו,1
כס',1
וז',1
וג',1
ועלי,0
אלאותאן,0
בק',0
[ותמלא,1
ארצו],1
אלילים,1
ויקולה,0
בעד,0
למעשה,1
ידיו,1
לאשר,1
עשו,1
אצבע[ותיו],1
[…],1
אלאותאן,0
אנה,0
לו,0
כאן,0
לא,0
יוד,0
(?),0
פיהא,0
אלא,0
גמיע,0
אל[אצאביע],0
[…],0
אן,0
אלאצבע,0
אלואחד,0
קד,0
יותר,0
פיהא,0
ודחץ,0
אלתכלאן,0
ואלפאלאת,0
ואלפאל,0
אד,0
יקול,0
[…],0
ליבטל,0
גמיע,0
אלבדע,0
ויפסד,0
גמאל,0
[…],0
מכלץ,0
[…],0
ואן,0
אל[…],0
הו,0
עלי,0
אלאותאן,0
[…],0
כמא,0
כאן,0
אלפצל,0
אל[אול,0
ואלתאני],0
טפצא,0
(?),0
[…],0
[ה]דא,0
אלפצל,0
אלג',0
אצפח,0
מנהמא,0
כא[…],0
פי,0
אל[…],0
ספו,0
פקאל,0
אנהא,0
יום,0
אלקיאמה,0
וקאל,0
[…],0
ללבהאים,0
תדוסהא,0
ואלטאיר,0
[…],0
יד,1
לחפר,1
אכלא,0
יתצרף,0
מן,0
קו',0
משם,1
חפר,1
[…],0
[ב]האים,0
בל,0
בחאגתהא,0
ללגדא,0
ליכון,0
עליה,0
[…],0
בין,0
אלטאיר,0
אלא,0
אלכפאש,0
אד,0
כאן,0
אחקר,0
[…],0
ארא,0
ואנמא,0
סמי,0
יום,0
אלקיאמה,0
[פחד,1
והדר],1
מן,0
[…],0
[לאן],0
פיה,0
פחד,1
והדר,1
והמא,0
אלתואב,0
ואלעקאב,0
[…],0
מראת,0
כק',0
יבשו,1
כל,1
עבדי,1
פסל,1
המתהללים,1
גמע,0
(?),0
[…],0
ר'$,0
בעד,0
מא,0
קדם,0
ובאו,1
במערות,1
צ',1
אראד,0
[…],0
חאל,0
אשתגאלה,0
בנפסה,0
ואסתתארה,0
וקת,0
[…],0
כק',0
ובאו,1
במערות,1
צורים,1
ואראד,0
באלתאני,0
אנה,0
[ר]פץ',0
באצנאמה,0
מן,0
שגל,0
קלבה,0
ותפכר,0
[…],0
תם,0
נקול,0
כמא,0
קלנא,0
פי,0
אלתוריה,0
מא,0
מע',0
[צ'אהר],0
[…],0
פאת,0
באלאצנאם,0
והי,0
גמאד,0
לא,0
ילומהא,0
[עלי],0
[…],0
אן,0
אלעקובאת,0
אדא,0
אחלהא,0
אללה,0
באלכאפר,0
ליתרך,0
[…],0
ואחא[…],0
א,0
לאמכן,0
אן,0
יכסב,0
אלכאפר,0
תלך,0
אלמציבה,0
(?),0
ואן,0
היא,0
אלה,0
(?),0
אנזלהא,0
בה,0
לתקציר,0
קצר,0
פי,0
עבאדתהא,0
[…],0
[…]ה,0
לגהלה,0
תנפע,0
ותצ'ר,0
ולעלה,0
אן,0
יזדאד,0
פי,0
טאעתהא,0
ירג[ו],0
[…],0
[…]ה,0
ותכלצה,0
ולכנה,0
אדא,0
הו,0
ראי,0
אלאפה,0
קד,0
שמלת,0
מעבודאתה,0
אנהא,0
מן,0
קדרה,0
קאדר,0
מן,0
ידע,0
אליה,0
פוקה,0
ופוק,0
אצנאמה,0
ול[…],0
תאל[…],0
וכצל,0
(?),0
אלהי,0
מצ[…]אט,0
ולהא,0
אחל,0
אלאפה,0
בדגון,0
וקטע,0
ראסה,0
[…],0
[…],0
וקולהא,0
להם,0
פצלא,0
פצלא,0
והם,0
יגאובון,0
בעדהא,0
באמר,0
אללה,0
כל,0
דלך,0
לק',0
מיכה,1
ואשלח,1
לפניך,1
את,1
משה,1
אה',1
ומרים.,1
פדלנא,0
אנה,0
בעת,0
במרים,1
בין,0
ידי,0
אלנסא,0
אן,0
תקול,0
שירו,1
לה'.,1
ותקול,0
שירו,1
ליי',1
כק',0
ותצאן,1
הנשים,1
מכל,1
ערי,1
ישר',1
לשיר,1
והמחולות,1
לקראת,1
שאול,1
המלך.,1
ותענינה,1
הנשים,1
המשחקות,1
ותאמר',1
הכה,1
שאול,1
בא'.,1
וקד,0
יגב,0
איצ'א,0
אן,0
תכון,0
מרים,1
קאלת,0
אלשירה,0
פסוק,1
פסוק,1
אלתי,0
הי,0
י'ח',1
ואלנסא,0
יגאובן,0
כל,0
פסוק,1
שירו,1
ליי',1
וג',1
וכדלך,0
יעמל,0
שליח,1
צבור,1
יקול,0
ברכה,1
מן,0
שמונה,1
עשרה,1
ויגאוב,0
אלגמאעה,0
בעד,0
כל,0
ברכה,1
אמן.,1
וכדאך,0
פי,0
קרא,0
הלל,1
פי,0
אלפסח,0
יגאוב,0
פי,0
בעצ'ה,0
ענד,0
כל,0
איה,0
הללו,1
יה.,1
ופי,0
בעצ'ה,0
ענד,0
כל,0
איה,0
הודו,1
ליי',1
כי,1
טוב.,1
ולמא,0
פצח,0
אלכתאב,0
באן,0
אלקום,0
כאן,0
מעהם,0
דפוף,0
וטבול,0
