word,is_he
מעלום,0
אן,0
אלשרץ,0
אד'א,0
חצל,0
פי,0
אויר,1
כלי,1
חרש,1
אנתג'ס,0
כל,0
מא,0
דאכ'ל,0
ד'לך,0
אלכלי,0
מן,0
אלאכלין,0
ואלמשקין,0
כ'אצה,0
ואן,0
לם,0
ינצ'ם,0
בהא,0
"אלשרץ,",0
וקד,0
תקדם,0
ד'כר,0
ד'לך.,0
אמא,0
אלכלים,0
פליסת,0
תנתג'ס,0
באויר,1
כלי,1
"חרש,",1
וד'לך,0
לקולה,0
תעלי,0
וכל,1
כלי,1
חרש,1
אשר,1
יפול,1
מהם,1
אל,1
תוכו,1
כל,1
אשר,1
בתוכו,1
יטמא,1
ואותו,1
תשבורו,1
מכל,1
האכל,1
אשר,1
יאכל,1
אשר,1
יבא,1
עליו,1
מים,1
יטמא,1
וכל,1
משקה,1
אשר,1
ישתה,1
בכל,1
כלי,1
"יטמא,",1
פלם,0
ינץ,0
באלטומאה,0
גיר,0
פי,0
אלאכלין,0
ואלמשקין.,0
וקאלוא,0
פי,0
תורת,1
כהנים,1
יכול,1
אף,1
הכלים,1
מטמאין,1
באויר,1
כלי,1
"חרש,",1
תלמוד,1
לומר,1
אוכל,1
"יטמא,",1
אכלין,1
ומשקין,1
מיטמאין,1
באויר,1
כלי,1
חרש,1
ואין,1
הכלים,1
מיטמאין,1
באויר,1
כלי,1
"חרש,",1
מן,0
אי,0
נוע,0
כאנת,0
מן,0
אנואע,0
אלכלים.,0
וקד,0
בינא,0
פי,0
צדר,0
הד'ה,0
אלמסכתא,0
אן,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים,0
אד'א,0
חצלת,0
ממאסה,0
להא,0
מן,0
דאכ'להא,0
כמא,0
תקדם,0
ביאנה.,0
ואד'א,0
פהמת,0
הד'ין,0
אלאצלין,0
פקד,0
תבין,0
שרח,0
הד'ה,0
אלהלכה.,0
