word,is_he
אלכלאם,0
פי,0
אכסדרה,1
שנסדקה,1
וכאנת,0
טומאה,1
בצד,1
זה,1
וכלים,1
בצד,1
"זה,",1
פלא,0
שך,0
אן,0
אלכלים,0
טהורים,1
אד',0
אלסקף,0
קד,0
אנשק,0
ואנפצל,0
הד'א,0
אלנצף,0
מן,0
הד'א,0
"אלנצף,",0
פאד'א,0
כאן,0
פי,0
אלארץ',0
תחת,0
ד'לך,0
אלשק,0
אהל,0
פי,0
ארתפאעה,0
טפח,1
פמא,0
זאד,0
פנתכ'ילה,0
קד,0
ארתפע,0
וסד,0
ד'לך,0
אלסדק,0
אד',0
והו,0
מואזי,0
לה,0
ואתצלת,0
אלטומאה,0
ואלכלים,0
וצאר,0
אלכל,0
תחת,1
אהל,1
אחד.,1
פאן,0
כאן,0
אדם,1
תחת,1
הסדק,1
של,1
"אכסדרה,",1
יקולון,0
בית,1
שמאי,1
לא,1
ערב,1
את,1
הטומאה,1
לאנה,0
כאלשי,0
אלמצמת,0
וליס,0
ת'ם,0
חלל,0
מרתפע,0
ען,0
"אלארץ',",0
ובית,1
הלל,1
יקולון,0
אלאנסאן,0
מג'וף,0
הו,0
והצד,1
העליון,1
מנה,0
כאנה,0
אהל,1
על,1
הצד,1
התחתון,1
אללאזק,0
באלארץ',0
ופי,0
ארתפאע,0
תג'ויפה,0
אכת'ר,0
מן,0
טפח,1
פלד'לך,0
יביא,1
את,1
הטומאה,1
לצד,1
השני,1
של,1
אסקופה,1
אלד'י,0
פיה,0
אלכלים,0
וגירהא.,0
וסתאתי,0
הד'ה,0
אלהלכה,0
פי,0
אלחאדי,0
עשר,0
מן,0
אהלות.,1
