word,is_he
שמעון,1
הצדיק,1
עליה,0
אלסלאם,0
אלד'י,0
ענה,0
ג'מיע,0
אלרואיה,0
כמא,0
בינא,0
פי,0
צדד,0
הד'א,0
"אלדיואן,",0
למא,0
אן,0
אכ'תאר,0
אללה,0
לה,0
דואם,0
אלנעים,0
תרך,0
"ולדין,",0
אסם,0
אחדהמא,0
חוניו,1
ואסם,0
אלת'אני,0
שמעי,0
והו,0
"אלאכבר,",0
לכן,0
כאן,0
חוניו,1
אערף,0
באמור,0
אלעבודה,0
פאוצי,0
עליה,0
אלסלאם,0
בתקדמהֿ,0
חוניו,1
אלאצגר,0
כהן,1
גדול,1
בדלא,0
"מנה,",0
פאנסלך',0
חוניו,1
ען,0
הד'ה,0
אלמרתבה,0
אלשריפה,0
לשמעי,0
אכ'יה,0
וקדמה,0
כהן,1
גדול,1
מוצ'ע,0
"אביה,",0
ת'ם,0
אדרכתה,0
אלנדאמה,0
עלי,0
מא,0
"פעל,",0
פחסן,0
ענדה,0
קתל,0
שמעי,0
אכ'יה,0
לירג'ע,0
הו,0
אלי,0
"מרתבתה,",0
אד',0
לא,0
ימכנה,0
אלאסתרג'אע,0
עלי,0
מא,0
קד,0
עלמתה,0
מן,0
קואעד,0
שריעתנא,0
אן,0
כל,0
מן,0
תקדם,0
אלי,0
מרתבה,0
שרעיה,0
לא,0
עזלה,0
לה,0
אבדא,0
אלא,0
בג'רחה,0
תוג'ב,0
"אלעזלה,",0
מעלין,1
בקדש,1
ולא,1
"מורידין,",1
ולא,0
יכון,0
כהן,1
גדול,1
גיר,0
ואחד,0
פי,0
ג'מיע,0
"אלעאלם,",0
פתחיל,0
עלי,0
שמעי,0
אכ'יה,0
וקאל,0
לה,0
תעאל,0
נעלמך,0
רתבהֿ,0
אלעבודה,0
ואד'רבך,0
"בהא,",0
פאלבסה,0
ת'וב,0
גיר,0
מעלום,0
אלכהנים,0
לבאסה,0
ושדה,0
בהמיאן,0
ליס,0
עלי,0
אלצנעה,0
אלמעלומה,0
"איצ'א,",0
בל,0
כאן,0
שכל,0
אלת'וב,0
ואלהמיאן,0
ממא,0
כאן,0
ילבסנה,0
אלנסא,0
פי,0
ד'לך,0
"אלזמאן,",0
וצ'מה,0
ללמזבח,0
יעלמה,0
באלחכאיה,0
לא,0
אן,0
יתנאול,0
שי,0
מן,0
אלעבודות,0
אד',0
לא,0
תג'וז,0
עבודת,1
מחוסר,1
בגדים,1
כמא,0
"אעלמתך,",0
ת'ם,0
תרכה,0
ואנעזל,0
ענה,0
אלי,0
ג'מלה,0
מן,0
אלכהנים,0
פי,0
אלמקדש,0
וקאל,0
"להם,",0
אן,0
אכ'י,0
הד'א,0
לה,0
עשיקה,0
"יזאניהא,",0
והד'א,0
אלד'י,0
עליה,0
ת'יאבהא,0
"והמיאנהא,",0
וכאן,0
קד,0
חלף,0
להא,0
אנה,0
יום,0
יקדם,0
כהן,1
גדול,1
ילבס,0
ת'יאבהא,0
ויתקדם,0
בהא,0
ללמזבח,0
ליעלמהא,0
בעט'ים,0
מחבתה,0
"להא,",0
וקד,0
ת'בת,0
להא,0
מא,0
"ועדהא,",0
פהג'ם,0
ג'מהור,0
אלכהנים,0
לקתלה,0
לעט'ים,0
הד'א,0
אלתג'אסר,0
עלי,0
אלמקדש,0
וכון,0
ת'ובה,0
והמיאנה,0
שהאד,0
עלי,0
קול,0
"אכ'יה,",0
פאסתמהלהם,0
חתי,0
יתכלם,0
ושאנהם,0
ומא,0
אראדוא,0
ואכ'ברהם,0
בחילתה,0
"עליה,",0
פתקצי,0
עלי,0
אלחאל,0
גאיהֿ,0
"אלתקצי,",0
פצח,0
אנה,0
"ברי,",0
ואן,0
חוניו,1
הו,0
אלמתג'אסר,0
ליתכ'ד',0
כהן,1
גדול,1
ואלמזבח,0
ואלעבודה,0
לעבא,0
חתי,0
