word,is_he
רבן,1
גמליאל,1
בנו,1
של,1
רבי,1
יהודה,1
הנשיא,1
"אומר,",1
יפה,1
תלמוד,1
תורה,1
עם,1
דרך,1
"ארץ,",1
שיגיעת,1
שניהם,1
משכחת,1
עון.,1
וכל,1
תורה,1
שאין,1
עמה,1
"מלאכה,",1
סופה,1
בטלה,1
וגוררת,1
עון.,1
וכל,1
העמלים,1
עם,1
"הצבור,",1
יהיו,1
עמלים,1
עמהם,1
לשם,1
"שמים,",1
שזכות,1
אבותם,1
מסיעתן,1
וצדקתם,1
עומדת,1
לעד.,1
"ואתם,",1
מעלה,1
אני,1
עליכם,1
שכר,1
הרבה,1
כאלו,1
עשיתם,1
(כ),0
תלאתת,0
תנאים,1
כבאר,0
כאנו,0
פי,0
זמאן,0
רבינו,1
הקדוש.,1
אלאוול,0
ר',1
גמליאל,1
הזקן,1
"ע""ה.",0
ואלת'אני,0
רבן,1
גמליאל,1
אלד'י,0
באן,0
מנאקץ',0
לרבי,1
יהושוע.,1
ואלת'אלת',0
רבן,1
גמליאל,1
והוא,0
אבן,0
רבינו,1
הקדוש.,1
והוא,0
באן,0
יקול,0
מא,0
אתסן,0
תעלים,0
אלשריעה,0
מע,0
אלתמסך,0
באלאדב,0
ואלחשמה.,0
לאן,0
כל,0
מן,0
ישתגל,0
פי,0
אלתורה,0
וענדהו,0
אדב,0
וחשמה,0
לא,0
יצדר,0
מנהו,0
כ'טא,0
אבדן,0
האד'א,0
הוא,0
אלוג'ה,0
אלאוולי.,0
ואלוג'ה,0
אלת'אני,0
קול,0
אלאסתאד',0
יפה,1
תלמוד,1
תורה,1
עם,1
דרך,1
ארץ,1
יעני,0
מא,0
אג'ל,0
קראה,0
אלתורה,0
ואלאשתגאל,0
בהא,0
אד'א,0
כאן,0
מעהא,0
אלסעי,0
פי,0
אמור,0
אלדניא,0
מן,0
אכתסאב,0
אלקות,0
ותנזיה,0
אלנפס,0
בבעץ',0
אללד'את,0
אלתי,0
לא,0
גנא,0
ענהא,0
מן,0
