word,is_he
מעות,1
שנמצאו,1
לפני,1
סוחרי,1
"בהמה,",1
יעני,0
פי,0
"ירושלם,",1
לאן,0
אלנאס,0
יטלעון,0
הנאך,0
במעות,1
מעשר,1
שני,1
לישתרי,0
בה,0
אלבהאים,0
אכת'ר,0
ד'לך,0
כמא,0
בינא,0
פי,0
מסכת,1
מעשר,1
"שני,",1
פכל,0
מא,0
יוג'ד,0
אמאם,0
באעהֿ,0
אלגנם,0
ואלבקר,0
נקול,0
לעלה,0
ממעות,1
מעשר,1
שני,1
סקט,0
מן,0
יד,0
אלמשתרי.,0
וקולה,0
"ובירושלם,",1
יעני,0
פי,0
סאיר,0
אלאסואק.,0
ובשעת,1
הרגל,1
יטלעון,0
ישראל,1
כלהם,0
וכל,0
מן,0
ענדה,0
מעות,1
מעשר,1
שני,1
יטלעהא.,0
ואלד'י,0
אוג'ב,0
אן,0
יכון,0
אלד'י,0
יוג'ד,0
פי,0
הר,1
הבית,1
חולין,1
קולהם,0
חזקה,1
אין,1
הכהן,1
מוציא,1
מעות,1
מתרומת,1
הלשכה,1
עד,1
שהוא,1
מחללן,1
על,1
"הבהמה,",1
פכל,0
מא,0
יסקט,0
חולין,1
"הו,",0
לאנה,0
קד,0
נתחלל,0
וחיניד',0
אכרג',0
מן,0
אלעזרה.,0
