word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בתבע,0
אלאכת'ר,0
אד'א,0
וקע,0
אלאכ'תלאף,0
בין,0
אלעלמא,0
פי,0
חכם,0
מן,0
אחכאם,0
אלשריעה,0
"כלהא,",0
וכד'לך,0
נתבע,0
פי,0
אלחכם,0
אלג'זאי,0
איצ'א,0
אעני,0
פי,0
חכם,0
בין,0
ראובן,1
ושמעון,1
מת'לא,0
אד'א,0
וקע,0
אלכ'לאף,0
בין,1
דייני,1
עירם,1
הל,0
שמעון,1
הו,0
אלחייב,0
או,0
ראובן,1
נתבע,0
"אלאכת'ר,",0
והו,0
קולה,0
תעאלי,0
אחרי,1
רבים,1
"להטות,",1
ובביאן,0
קאלוא,0
רובא,1
דאוריתא.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
ופקההא,0
פי,0
מואצ'ע,0
מן,0
סנהדרין.,1
