word,is_he
טומאת,1
"התהום,",1
היא,0
אלטומאה,0
אלמכ'פיה,0
אלתי,0
לא,0
יעלמהא,0
אחד,0
"בוג'ה,",0
אעני,0
אנה,0
לם,0
יעלם,0
בשר,0
אן,0
פי,0
ד'לך,0
אלמוצ'ע,0
מית,0
ואנה,0
מוצ'ע,0
טומאה,0
חתי,0
אנתג'ס,0
הד'א,0
והו,0
לא,0
"יעלם,",0
והו,0
קולהם,0
כל,1
שאין,1
מכירה,1
אחד,1
בסוף,1
העולם.,1
וקאלוא,0
איצ'א,0
לא,1
אמרו,1
טומאת,1
התהום,1
אלא,1
למת,1
בלבד,1
לאפוקי,1
הרוג,1
"דלא,",1
לאנה,0
קד,0
עלם,0
בה,0
אלד'י,0
קתלה,0
בלא,0
שך.,0
וכד'לך,0
יתסמי,0
אלקבר,0
אלד'י,0
לם,0
יעלם,0
בה,0
אחד,0
בוג'ה,0
קבר,1
התהום.,1
וכון,0
אלנזיר,0
אד'א,0
אנתג'ס,0
בקבר,1
התהום,1
ועלם,0
בעד,0
אנתג'אסה,0
אנה,0
נטמא,1
במת,1
לא,0
תסקט,0
לה,0
איאם,0
אלנזירות,0
ואינו,1
"סותר,",1
ליס,0
ד'לך,0
מאכ'וד',0
מן,0
קיאס,0
ולא,0
אסתדלאל,0
אלא,0
הלכה,1
"מנקולה,",0
והו,0
קולהם,0
טומאת,1
התהום,1
גמרא,1
גמירי,1
לה.,1
וקולה,0
נזיר,1
"שגלח,",1
יעני,0
תגלחת,1
טהרה,1
ובעד,0
ד'לך,0
עלם,0
אנה,0
נטמא,0
פי,0
איאם,0
אלנזירות,0
טומאת,1
התהום.,1
וג'עלנא,0
ספקו,1
טמא,1
ואן,0
כאנת,0
אלטומאה,0
עאימה,0
עלי,0
וג'ה,0
אלמא,0
לכונהא,0
טומאת,1
"מת,",1
וסנבין,0
פי,0
אלראבע,0
מן,0
מסכת,1
טהרות,1
אן,0
כון,0
ספק,1
טומאה,1
צפה,1
על,1
פני,1
המים,1
טהור,1
אנמא,0
ד'לך,0
פי,0
אלשרץ,0
"וחדה,",0
ונבין,0
דליל,0
ד'לך.,0
ושרח,0
"להקר,",1
ליתברד,0
וקור,0
אסם,0
אלברד.,0
וקלנא,0
אן,0
ספקו,1
טהור,1
אד'א,0
עלם,0
בד'לך,0
בעד,0
אלתגלחת,0
לכונהא,0
טומאת,1
התהום,1
לאנה,0
מושקע,1
בקרקע,1
ולנא,0
אן,0
נקול,0
אנה,0
לם,0
יעלם,0
בה,0
"אחד,",0
ולא,0
נקדר,0
נקול,0
ד'לך,0
אד'א,0
כאן,0
צף,1
על,1
פני,1
המים,1
לאנה,0
מערץ',0
ליבצרה,0
אלנאס,0
ויעלמונה.,0
פקד,0
תחצל,0
לך,0
מן,0
הד'א,0
אלמוצ'ע,0
מעני,0
ינבגי,0
אן,0
יכון,0
חאצ'רא,0
פי,0
אלד'כר,0
דאימא,0
והו,0
אן,0
אלמת,0
אן,0
וג'דנאה,0
עלי,0
חאלה,0
ימכן,0
מעהא,0
אנה,0
לם,0
יעלם,0
בה,0
אחד,0
אנה,0
פי,0
ד'לך,0
אלמוצ'ע,0
פנחן,0
ננזלה,0
במנזלהֿ,0
טומאת,1
התהום,1
אלא,0
אן,0
נג'ד,0
אכ'ר,0
קד,0
עלם,0
בה.,0
ואד'א,0
וג'דנאה,0
מכשוף,0
ט'אהר,0
פליס,0
נקול,0
לעל,0
לם,0
יכ'טר,0
אחד,0
עליה,0
ולא,0
ראה,0
ולא,0
ת'ם,0
מן,0
יעלמה,0
בל,0
נקול,0
אנה,0
קד,0
עלם,0
ואינה,1
טומאת,1
התהום.,1
וארג'ע,0
אלי,0
אלגרץ'.,0
פאנה,0
אלד'י,0
נזל,0
ליתטהר,0
מטומאת,1
מת,1
וטהר,1
והשלים,1
נזירותו,1
ובעד,0
ד'לך,0
עלם,0
אן,0
תלך,0
אלמערה,0
אלתי,0
תטהר,0
פיהא,0
מת,0
כאן,0
מושקע,1
בקרקע,1
המערה,1
סותר,1
ויבקי,0
בחזקת,1
"טומאה,",1
ואלעלה,0
פי,0
ד'לך,0
מא,0
קאל,0
שחזקת,1
טמא,1
טמא.,1
ומעני,0
רגלים,1
"לדבר,",1
אן,0
אלאמר,0
יפצ'י,0
אלי,0
מא,0
לא,0
נהאיה,0
לה,0
מתי,0
מא,0
תתבענא,0
"אלאמכאנאת,",0
ואנמא,0
אלאצל,0
אנה,0
אד'א,0
ת'בתת,0
חאלה,0
מא,0
נבקיהא,0
בחזקתה,0
חתי,0
יכון,0
אמר,0
בין,0
יזילהא,0
ען,0
תלך,0
אלחזקה.,0
וכל,0
מא,0
כאן,0
ת'ם,0
שך,0
ואמכאן,0
אכ'ר,0
פאנה,0
לא,0
ירפע,0
אלחזקה.,0
ת'ם,0
אג'לב,0
כל,0
מא,0
אשבה,0
ד'לך.,0
