word,is_he
שלחן,1
"הכפול,",1
מאידה,0
מפצלה,0
והי,0
קסמין,0
ולהא,0
ערי,0
תנטוי,0
בהא,0
"ותנבסט,",0
ולד'לך,0
אד'א,0
נחלק,1
לשנים,1
טמא,1
לאן,0
כל,0
קסם,0
מנה,0
כלי,1
בפני,1
עצמו,1
ועלי,0
הד'א,0
עול,0
פיה,0
פי,0
אצל,0
עמלה.,0
ותעמל,0
צחפה,0
כבירה,0
מן,0
עוד,0
מת'ל,0
הד'א,0
אלד'י,0
יסמונה,0
פי,0
מצר,0
"מעתצמי,",0
ודאכ'לה,0
אויניאת,0
צגירה,0
מנג'ורה,0
מן,0
נפס,0
אלאניה,0
אלכבירה,0
יג'על,0
לון,0
מן,0
אלטעאם,0
פי,0
כל,0
אניה,0
מן,0
תלך,0
אלאואני,0
"אלצגירה,",0
ואסם,0
הד'ה,0
אלאניה,0
תמחוי,1
"המזנון,",1
לכונה,0
יעמל,0
פיה,0
אנואע,0
כת'ירה,0
מן,0
"אלטעאם,",0
ותרגום,0
למינהו,1
לזנוהי.,1
פאד'א,0
אנקסמת,0
הד'ה,0
אלאניה,0
קסמין,0
יבקי,0
פי,0
כל,0
קסם,0
מן,0
קסמיהא,0
אואני,0
"כאמלה,",0
ולד'לך,0
יקבל,1
טומאה.,1
"ואפיפורין,",1
כרסי,0
מפצל.,0
ומגיס,1
צחן,0
תרגום,0
קערה,1
"מגיסא,",1
וכאן,0
שכלה,0
ענדהם,0
פי,0
חיז,0
יבקי,0
נצפה,0
כלי,0
ולד'לך,0
יקבל,1
"טומאה,",1
וכד'לך,0
קוד,1
הבבלי,1
והי,0
צחפה,0
עוד,0
"איצ'א,",0
קאלוא,0
פי,0
קול,0
שלמה,1
זה,1
היה,1
חלקי,1
מכל,1
"עמלי,",1
רב,1
"ושמואל,",1
חד,1
אמר,1
מקלו,1
יעני,0
אנה,0
אשאר,0
אלי,0
"עצאה,",0
וחד,1
אמר,1
קודו,1
יעני,0
אנה,0
אשאר,0
אלי,0
אניהֿ,0
אלעוד,0
אלתי,0
כאן,0
יאכל,0
פיהא,0
פי,0
חאל,0
אבעאדה,0
מן,0
ממלכתה,0
עלי,0
מא,0
שהר.,0
ומעני,0
משישופם,1
מנד',0
ידלכהא,0
בג'לד,0
"אלסמך,",0
והו,0
ג'לד,0
סמך,0
מעלום,0
פיה,0
תחביב,0
יסמי,0
"אלספן,",0
תדלך,0
בה,0
אלאואני,0
פיסקלהא,0
ויברקהא.,0
גמר,1
שלא,1
"לשוף,",1
אן,0
יכון,0
מעולה,0
פי,0
אצל,0
עמל,0
אלאניה,0
אנה,0
לא,0
ידלכהא,0
פהי,0
תקבל,1
טומאה,1
ענד,0
תמאמהא.,0
"ומטה,",1
אלסריר.,0
ועריסה,1
אלמהד.,0
וכאן,0
תעמל,0
ענדהם,0
אסרה,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
כאן,0
יקים,0
ארבעה,0
קואים,0
מן,0
עוד,0
וירכב,0
עליהא,0
ארבע,0
עוארץ',0
וינסג',0
בינהא,0
"באלחבאל,",0
וכת'יר,0
מא,0
יעמל,0
ענדנא,0
כראסי,0
ללטחאנין,0
ובאעה,0
אלדקיק,0
"כד'לך,",0
פען,0
הד'ה,0
אלמטה,0
יקול,0
ר',1
מאיר,1
מנד',0
ינסג',0
פיהא,0
ת'לת'ה,0
ביות,0
תנתג'ס,0
ואן,0
כאן,0
לם,0
יתם,0
נסג'הא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
מאיר.,1
